country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1760083200,2025-10-10 10:00:00,14.2,57.6,Partly cloudy,13.4,21.6,309,NW,1024.0,30.24,0.0,0.0,67,75,12.6,54.6,10.0,6.0,1.3,15.4,24.8,170.85,45.0,7.65,1.55,10.55,13.75,1,1,06:55 AM,06:05 PM,07:33 PM,11:30 AM,Waning Gibbous,89
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1760083200,2025-10-10 10:00:00,22.3,72.1,Partly cloudy,4.5,7.2,134,SE,1023.0,30.21,0.22,0.01,73,50,24.6,76.3,10.0,6.0,10.0,5.2,8.4,210.85,58.0,4.15,1.65,19.65,21.65,2,2,05:43 AM,05:51 PM,09:10 PM,08:29 AM,Waning Gibbous,89
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1760083200,2025-10-10 10:00:00,22.3,72.1,Sunny,9.2,14.8,10,N,1025.0,30.27,0.0,0.0,53,0,24.0,75.3,10.0,6.0,7.2,10.6,17.0,185.85,85.0,4.95,7.85,18.05,18.35,2,2,05:38 AM,06:11 PM,10:12 PM,07:46 AM,Waning Gibbous,89
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1760083200,2025-10-10 10:00:00,13.2,55.8,Partly cloudy,3.1,5.0,262,W,1032.0,30.47,0.0,0.0,88,75,13.4,56.1,10.0,6.0,0.5,4.4,7.0,259.85,6.0,52.95,3.15,24.75,27.65,2,3,07:58 AM,07:01 PM,08:14 PM,12:51 PM,Waning Gibbous,89
Belgium,'S-Gravenbrakel,50.6,4.1333,Europe/Brussels,1760083200,2025-10-10 10:00:00,13.1,55.6,Overcast,2.5,4.0,330,NNW,1033.0,30.5,0.0,0.0,88,100,13.6,56.4,10.0,6.0,0.5,3.2,5.1,227.85,11.0,35.25,2.45,22.85,28.45,2,2,07:58 AM,07:02 PM,08:16 PM,12:51 PM,Waning Gibbous,89
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1760083200,2025-10-10 10:00:00,11.3,52.3,Overcast,2.2,3.6,344,NNW,1028.0,30.36,0.07,0.0,94,100,11.7,53.0,6.0,3.0,0.4,2.3,3.7,307.85,43.0,26.35,16.25,31.15,34.85,2,3,06:55 AM,06:11 PM,07:54 PM,11:15 AM,Waning Gibbous,89
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1760083200,2025-10-10 10:00:00,12.2,54.0,Partly cloudy,16.6,26.6,308,NW,1026.0,30.3,0.0,0.0,82,75,9.7,49.4,10.0,6.0,0.9,20.1,32.4,177.85,45.0,11.95,3.65,10.65,11.95,1,1,07:04 AM,06:12 PM,07:38 PM,11:42 AM,Waning Gibbous,89
Germany,Berlin,52.5167,13.4,Europe/Berlin,1760083200,2025-10-10 10:00:00,13.4,56.1,Partly cloudy,15.4,24.8,301,WNW,1025.0,30.27,0.0,0.0,88,75,11.3,52.4,10.0,6.0,0.8,18.2,29.2,167.85,61.0,9.75,1.55,6.75,13.35,1,1,07:24 AM,06:22 PM,07:26 PM,12:24 PM,Waning Gibbous,89
Austria,Vienna,48.2,16.3667,Europe/Vienna,1760083200,2025-10-10 10:00:00,13.2,55.8,Partly cloudy,13.2,21.2,292,WNW,1027.0,30.33,0.0,0.0,88,75,11.3,52.4,10.0,6.0,1.0,15.2,24.4,184.85,42.0,9.25,1.65,13.35,14.15,1,2,07:07 AM,06:15 PM,07:41 PM,11:45 AM,Waning Gibbous,89
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1760083200,2025-10-10 10:00:00,15.2,59.4,Sunny,2.9,4.7,285,WNW,1024.0,30.24,0.0,0.0,67,0,15.2,59.4,10.0,6.0,2.0,3.4,5.4,188.85,48.0,24.75,7.75,15.45,17.35,1,2,06:47 AM,06:07 PM,07:59 PM,10:59 AM,Waning Gibbous,89
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1760083200,2025-10-10 10:00:00,12.3,54.1,Partly cloudy,2.2,3.6,160,SSE,1028.0,30.36,0.0,0.0,94,75,12.8,55.0,10.0,6.0,0.8,6.7,10.8,223.85,20.0,31.65,1.85,20.25,25.35,2,2,07:12 AM,06:25 PM,08:00 PM,11:42 AM,Waning Gibbous,89
Monaco,Monaco,43.7333,7.4167,Europe/Paris,1760083200,2025-10-10 10:00:00,19.4,66.9,Sunny,3.4,5.4,155,SSE,1024.0,30.24,0.0,0.0,60,0,19.4,66.9,10.0,6.0,1.0,3.9,6.3,146.85,54.0,8.55,1.35,10.25,11.85,1,1,07:39 AM,06:55 PM,08:40 PM,12:01 PM,Waning Gibbous,89
Vatican City,Vatican City,41.904,12.453,Europe/Vatican,1760083200,2025-10-10 10:00:00,18.4,65.1,Sunny,2.2,3.6,124,SE,1024.0,30.24,0.0,0.0,83,25,18.4,65.1,10.0,6.0,1.3,6.7,10.8,219.85,28.0,23.55,1.85,16.25,19.65,2,2,07:17 AM,06:36 PM,08:27 PM,11:32 AM,Waning Gibbous,89
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1760083200,2025-10-10 10:00:00,8.3,46.9,Partly Cloudy,6.0,9.7,274,W,1012.0,29.88,0.0,0.0,81,0,6.7,44.0,10.0,6.0,0.5,7.5,12.1,181.85,50.0,13.85,1.25,4.65,9.65,1,1,07:14 AM,05:54 PM,05:59 PM,01:10 PM,Waning Gibbous,89
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1760083200,2025-10-10 10:00:00,20.0,68.0,Partly cloudy,20.4,32.8,39,NE,1025.0,30.27,0.0,0.0,68,75,20.0,68.0,10.0,6.0,4.2,23.4,37.7,159.85,95.0,1.45,1.05,9.95,10.15,1,1,06:24 AM,06:54 PM,10:51 PM,08:40 AM,Waning Gibbous,89
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1760083200,2025-10-10 10:00:00,12.4,54.3,Partly cloudy,16.1,25.9,298,WNW,1016.0,30.0,0.02,0.0,88,50,10.0,49.9,10.0,6.0,1.0,20.7,33.3,171.85,42.0,12.15,5.05,8.95,10.65,1,1,06:53 AM,05:53 PM,06:56 PM,11:50 AM,Waning Gibbous,89
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1760083200,2025-10-10 10:00:00,13.3,55.9,Partly cloudy,21.5,34.6,300,WNW,1021.0,30.15,0.11,0.0,77,75,10.6,51.2,10.0,6.0,0.6,30.2,48.6,155.85,67.0,9.55,1.35,7.05,15.75,1,1,07:31 AM,06:21 PM,07:03 PM,12:53 PM,Waning Gibbous,89
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1760083200,2025-10-10 10:00:00,11.3,52.3,Overcast,13.9,22.3,303,WNW,1026.0,30.3,0.01,0.0,82,100,8.8,47.9,10.0,6.0,0.9,16.1,25.9,177.85,52.0,16.45,3.35,9.75,12.05,1,1,07:17 AM,06:21 PM,07:37 PM,12:04 PM,Waning Gibbous,89
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,1760083200,2025-10-10 10:00:00,22.4,72.3,Sunny,9.4,15.1,347,NNW,1019.0,30.1,0.0,0.0,37,6,23.9,75.1,10.0,6.0,6.9,10.8,17.4,181.85,123.0,4.05,19.35,23.15,23.25,2,2,05:38 AM,06:16 PM,10:25 PM,07:40 AM,Waning Gibbous,89
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1760083200,2025-10-10 10:00:00,28.5,83.3,Patchy rain nearby,2.5,4.0,137,SE,1014.0,29.95,0.01,0.0,47,76,29.1,84.4,10.0,6.0,9.8,2.8,4.6,230.85,64.0,2.35,1.55,13.05,13.85,1,2,05:45 AM,05:55 PM,09:16 PM,08:29 AM,Waning Gibbous,89
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1760083200,2025-10-10 10:00:00,12.7,54.9,Sunny,3.8,6.1,30,NNE,1026.0,30.29,0.0,0.0,54,5,12.6,54.7,10.0,6.0,0.8,4.4,7.1,87.85,60.0,1.25,0.85,3.05,3.45,1,1,08:01 AM,07:20 PM,09:10 PM,12:21 PM,Waning Gibbous,89
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1760083200,2025-10-10 10:00:00,27.6,81.7,Sunny,11.6,18.7,78,ENE,1016.0,30.0,0.0,0.0,33,5,26.9,80.4,10.0,6.0,8.1,13.4,21.5,222.85,88.0,1.65,1.85,13.65,14.35,1,2,05:43 AM,06:05 PM,09:47 PM,08:09 AM,Waning Gibbous,89
Sudan,Juba,12.15,24.45,Africa/Khartoum,1760083200,2025-10-10 10:00:00,29.2,84.5,Sunny,3.6,5.8,256,WSW,1013.0,29.93,0.0,0.0,40,4,29.1,84.3,10.0,6.0,6.5,4.2,6.7,182.85,53.0,4.25,1.65,20.25,55.35,2,2,06:11 AM,06:06 PM,09:03 PM,09:21 AM,Waning Gibbous,89
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1760083200,2025-10-10 10:00:00,34.9,94.9,Sunny,2.7,4.3,1,N,1011.0,29.85,0.0,0.0,28,4,34.8,94.7,10.0,6.0,7.3,3.1,5.0,400.85,71.0,3.95,2.95,18.75,38.45,2,2,05:41 AM,05:33 PM,08:21 PM,08:54 AM,Waning Gibbous,89
Malta,Valletta,35.8997,14.5147,Europe/Malta,1760083200,2025-10-10 10:00:00,22.2,72.0,Overcast,3.8,6.1,169,S,1023.0,30.21,0.0,0.0,69,25,24.6,76.4,10.0,6.0,0.0,5.7,9.3,128.85,73.0,19.75,2.45,6.65,13.05,1,1,07:04 AM,06:33 PM,08:41 PM,11:02 AM,Waning Gibbous,89
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1760083200,2025-10-10 10:00:00,25.0,76.9,Sunny,11.0,17.6,47,NE,1018.0,30.07,0.0,0.0,31,2,24.7,76.5,10.0,6.0,8.6,12.6,20.3,212.85,79.0,2.25,1.45,12.55,13.55,1,2,05:31 AM,05:55 PM,09:41 PM,07:53 AM,Waning Gibbous,89
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1760083200,2025-10-10 10:00:00,15.3,59.5,Cloudy,4.0,6.5,215,SW,1028.0,30.36,0.0,0.0,88,25,15.3,59.5,10.0,6.0,1.4,4.6,7.5,265.85,26.0,15.75,2.05,21.45,23.15,2,2,07:06 AM,06:19 PM,07:55 PM,11:35 AM,Waning Gibbous,89
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1760084100,2025-10-10 10:15:00,14.1,57.4,Partly cloudy,3.1,5.0,84,E,1026.0,30.3,0.0,0.0,67,75,14.4,57.9,10.0,6.0,1.8,3.6,5.8,205.85,36.0,25.85,12.35,17.25,20.85,2,2,06:41 AM,06:01 PM,07:50 PM,10:55 AM,Waning Gibbous,89
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,1760084100,2025-10-10 10:15:00,10.2,50.4,Partly cloudy,2.2,3.6,158,SSE,1031.0,30.45,0.0,0.0,100,75,10.5,50.8,4.5,2.0,1.0,6.7,10.8,161.85,29.0,14.55,0.95,12.25,14.45,1,2,07:34 AM,06:44 PM,08:14 PM,12:08 PM,Waning Gibbous,89
France,Paris,48.8667,2.3333,Europe/Paris,1760084100,2025-10-10 10:15:00,11.1,52.0,Overcast,5.8,9.4,38,NE,1033.0,30.5,0.0,0.0,94,100,10.1,50.1,10.0,6.0,0.5,6.7,10.8,455.85,3.0,65.45,6.65,20.85,27.55,2,2,08:04 AM,07:11 PM,08:34 PM,12:48 PM,Waning Gibbous,89
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1760084100,2025-10-10 10:15:00,17.3,63.1,Sunny,2.2,3.6,281,WNW,1024.0,30.24,0.0,0.0,63,0,17.3,63.1,10.0,6.0,1.9,6.7,10.8,174.85,49.0,10.65,2.95,8.35,9.55,1,1,06:50 AM,06:09 PM,07:57 PM,11:06 AM,Waning Gibbous,89
San Marino,San Marino,43.9333,12.45,Europe/San_Marino,1760084100,2025-10-10 10:15:00,17.2,63.0,Sunny,5.6,9.0,320,NW,1026.0,30.3,0.0,0.0,77,25,17.2,63.0,10.0,6.0,1.3,6.5,10.4,165.826,50.0,10.626,1.426,11.326,17.126,1,1,07:19 AM,06:35 PM,08:18 PM,11:41 AM,Waning Gibbous,89
Norway,Oslo,59.9167,10.75,Europe/Oslo,1760084100,2025-10-10 10:15:00,12.3,54.1,Partly cloudy,6.3,10.1,261,W,1012.0,29.88,0.0,0.0,94,75,11.4,52.5,10.0,6.0,0.3,7.4,11.8,249.85,28.0,30.35,1.85,6.65,10.85,1,1,07:45 AM,06:22 PM,06:20 PM,01:50 PM,Waning Gibbous,89
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1760084100,2025-10-10 10:15:00,11.1,52.0,Sunny,5.8,9.4,39,NE,1029.0,30.39,0.0,0.0,94,25,10.1,50.1,10.0,6.0,0.9,6.7,10.8,214.85,21.0,18.65,1.25,18.85,24.55,2,2,07:42 AM,06:52 PM,08:24 PM,12:16 PM,Waning Gibbous,89
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1760084100,2025-10-10 10:15:00,16.3,61.3,Partly cloudy,11.6,18.7,295,WNW,1026.0,30.3,0.0,0.0,82,75,16.3,61.3,10.0,6.0,1.6,13.6,21.8,210.85,31.0,7.85,3.95,16.85,20.05,2,2,06:47 AM,06:02 PM,07:41 PM,11:11 AM,Waning Gibbous,89
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1760084100,2025-10-10 10:15:00,25.3,77.5,Partly cloudy,12.1,19.4,67,ENE,1023.0,30.21,0.0,0.0,51,75,25.5,78.0,10.0,6.0,10.0,13.9,22.4,138.85,69.0,1.25,1.35,6.95,7.55,1,1,05:22 AM,05:42 PM,09:20 PM,07:49 AM,Waning Gibbous,89
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1760084100,2025-10-10 10:15:00,14.0,57.2,Sunny,8.5,13.7,293,WNW,1031.0,30.45,0.0,0.0,94,25,13.0,55.4,10.0,6.0,0.5,10.8,17.4,272.85,12.0,61.65,4.95,12.15,19.95,1,2,07:57 AM,06:57 PM,08:01 PM,12:59 PM,Waning Gibbous,89
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1760084100,2025-10-10 10:15:00,10.0,50.0,Overcast,4.9,7.9,38,NE,1032.0,30.47,0.0,0.0,87,100,9.0,48.2,10.0,6.0,0.7,6.5,10.5,190.85,22.0,28.15,1.75,19.15,21.95,2,2,07:49 AM,06:55 PM,08:14 PM,12:36 PM,Waning Gibbous,89
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1760084100,2025-10-10 10:15:00,14.2,57.6,Partly Cloudy,12.5,20.2,55,NE,1025.0,30.27,0.0,0.0,63,0,12.7,54.8,10.0,6.0,0.5,14.4,23.2,150.85,27.0,32.45,4.45,7.75,10.15,1,1,08:20 AM,07:43 PM,09:40 PM,12:34 PM,Waning Gibbous,89
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1760084100,2025-10-10 10:15:00,22.3,72.1,Sunny,13.4,21.6,29,NNE,1023.0,30.21,0.0,0.0,57,0,23.9,75.1,10.0,6.0,6.6,15.4,24.8,168.85,79.0,2.65,3.35,11.85,12.15,1,1,05:47 AM,06:19 PM,10:19 PM,07:58 AM,Waning Gibbous,89
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1760084100,2025-10-10 10:15:00,24.3,75.7,Partly cloudy,5.4,8.6,23,NNE,1021.0,30.15,0.0,0.0,74,75,25.7,78.2,10.0,6.0,6.0,6.2,9.9,160.85,75.0,1.35,1.75,11.05,14.85,1,1,05:20 AM,05:54 PM,09:55 PM,07:27 AM,Waning Gibbous,89
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1760084100,2025-10-10 10:15:00,22.3,72.1,Sunny,4.3,6.8,4,N,1023.0,30.21,0.0,0.0,73,25,24.6,76.2,10.0,6.0,6.9,4.9,7.9,141.85,76.0,3.15,2.75,18.95,19.25,2,2,05:26 AM,06:00 PM,10:02 PM,07:33 AM,Waning Gibbous,89
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1760083200,2025-10-10 11:00:00,31.9,89.5,Sunny,7.8,12.6,65,ENE,1012.0,29.88,0.0,0.0,60,3,37.1,98.9,10.0,6.0,9.8,9.0,14.5,157.85,64.0,2.85,3.05,13.85,24.25,1,2,05:57 AM,05:52 PM,08:46 PM,09:01 AM,Waning Gibbous,89
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1760083200,2025-10-10 11:00:00,10.0,50.0,Partly cloudy,17.0,27.4,346,NNW,1005.0,29.68,0.01,0.0,100,50,6.8,44.2,10.0,6.0,0.2,23.3,37.5,149.85,58.0,7.15,1.15,3.85,5.55,1,1,07:48 AM,06:27 PM,06:30 PM,01:43 PM,Waning Gibbous,89
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1760083200,2025-10-10 11:00:00,34.3,93.7,Sunny,15.4,24.8,321,NW,1013.0,29.9,0.0,0.0,19,0,33.2,91.7,10.0,6.0,6.8,22.7,36.5,202.85,50.0,27.35,17.35,109.85,622.95,4,10,05:47 AM,05:24 PM,07:43 PM,09:22 AM,Waning Gibbous,89
Jordan,Amman,31.95,35.9333,Asia/Amman,1760083200,2025-10-10 11:00:00,20.3,68.5,Partly cloudy,3.6,5.8,318,NW,1023.0,30.21,0.0,0.0,60,25,20.3,68.5,6.0,3.0,5.7,4.1,6.6,135.85,70.0,10.55,17.55,7.95,21.05,1,1,06:36 AM,06:10 PM,08:25 PM,10:19 AM,Waning Gibbous,89
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1760083200,2025-10-10 11:00:00,10.3,50.5,Partly cloudy,8.1,13.0,240,WSW,1010.0,29.83,0.83,0.03,87,75,8.5,47.4,10.0,6.0,0.8,10.8,17.4,195.85,39.0,19.85,3.45,10.15,11.85,1,1,07:29 AM,06:24 PM,07:17 PM,12:34 PM,Waning Gibbous,89
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1760083200,2025-10-10 11:00:00,9.4,48.9,Light rain,8.7,14.0,259,W,1009.0,29.8,0.33,0.01,93,100,7.3,45.1,10.0,6.0,0.1,12.6,20.3,158.85,45.0,10.85,1.25,5.45,7.05,1,1,07:39 AM,06:32 PM,07:20 PM,12:50 PM,Waning Gibbous,89
Greece,Athens,37.9795,23.7162,Europe/Athens,1760083200,2025-10-10 11:00:00,22.3,72.1,Sunny,2.2,3.6,77,ENE,1023.0,30.21,0.0,0.0,50,0,24.3,75.8,10.0,6.0,2.7,6.7,10.8,417.85,17.0,62.35,4.25,17.15,29.65,2,2,07:29 AM,06:55 PM,08:56 PM,11:30 AM,Waning Gibbous,89
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1760083200,2025-10-10 11:00:00,21.5,70.6,Sunny,15.0,24.1,64,ENE,1017.0,30.02,0.0,0.0,23,0,21.5,70.6,10.0,6.0,9.9,21.4,34.4,122.85,98.0,2.25,4.15,19.05,69.35,2,2,06:15 AM,06:07 PM,08:55 PM,09:27 AM,Waning Gibbous,89
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1760083200,2025-10-10 11:00:00,23.1,73.6,Partly cloudy,5.8,9.4,297,WNW,1021.0,30.15,0.0,0.0,69,75,24.9,76.8,8.0,4.0,4.9,6.7,10.8,206.85,81.0,7.85,21.25,9.75,17.55,1,1,06:39 AM,06:10 PM,08:21 PM,10:27 AM,Waning Gibbous,89
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1760083200,2025-10-10 11:00:00,14.1,57.4,Partly cloudy,6.5,10.4,274,W,1025.0,30.27,0.0,0.0,72,75,13.5,56.2,10.0,6.0,1.4,7.5,12.0,186.85,40.0,23.55,4.75,14.85,17.45,1,2,07:34 AM,06:52 PM,08:39 PM,11:50 AM,Waning Gibbous,89
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1760083200,2025-10-10 11:00:00,31.7,89.1,Sunny,11.9,19.1,328,NNW,1015.0,29.99,0.0,0.0,24,0,30.0,85.9,10.0,6.0,5.8,13.6,22.0,526.85,37.0,38.45,30.35,24.55,47.05,2,3,06:03 AM,05:35 PM,07:46 PM,09:48 AM,Waning Gibbous,89
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1760083200,2025-10-10 11:00:00,10.1,50.2,Partly cloudy,15.2,24.5,344,NNW,1005.0,29.68,0.0,0.0,94,50,7.1,44.8,10.0,6.0,0.3,20.6,33.2,157.85,49.0,11.85,1.85,3.55,4.65,1,1,07:48 AM,06:25 PM,06:19 PM,01:52 PM,Waning Gibbous,89
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,1760083200,2025-10-10 11:00:00,24.1,75.4,Partly cloudy,2.2,3.6,358,N,1020.0,30.12,0.0,0.0,54,50,25.1,77.2,10.0,6.0,4.4,2.3,3.7,147.85,69.0,7.65,1.55,3.85,8.05,1,1,06:48 AM,06:18 PM,08:25 PM,10:40 AM,Waning Gibbous,89
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1760083200,2025-10-10 11:00:00,9.8,49.6,Overcast,10.7,17.3,288,WNW,1013.0,29.92,0.0,0.0,88,100,7.4,45.3,10.0,6.0,0.2,15.4,24.8,197.85,38.0,12.65,3.65,10.85,14.95,1,1,07:13 AM,06:16 PM,07:29 PM,11:58 AM,Waning Gibbous,89
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1760083200,2025-10-10 11:00:00,33.4,92.1,Sunny,6.5,10.4,72,ENE,1018.0,30.06,0.0,0.0,8,0,31.3,88.3,10.0,6.0,7.6,7.5,12.0,618.85,33.0,76.95,96.75,49.95,70.05,3,6,05:49 AM,05:31 PM,08:00 PM,09:15 AM,Waning Gibbous,89
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1760083200,2025-10-10 11:00:00,9.0,48.2,Light rain,9.2,14.8,136,SE,1007.0,29.74,0.01,0.0,93,100,6.7,44.1,7.0,4.0,0.2,12.6,20.2,435.85,5.0,47.25,59.55,40.45,62.55,3,4,06:50 AM,05:42 PM,06:19 PM,12:06 PM,Waning Gibbous,89
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1760083200,2025-10-10 11:00:00,15.2,59.4,Mist,2.2,3.6,18,NNE,1024.0,30.24,0.0,0.0,77,0,15.2,59.4,5.0,3.0,3.0,2.3,3.7,212.85,24.0,17.75,7.15,24.35,27.25,2,3,07:15 AM,06:38 PM,08:33 PM,11:19 AM,Waning Gibbous,89
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1760083200,2025-10-10 11:00:00,13.0,55.4,Sunny,8.1,13.0,260,W,1022.0,30.18,0.0,0.0,77,0,11.8,53.3,10.0,6.0,2.1,9.3,14.9,275.85,12.0,35.95,5.35,17.25,23.45,2,2,07:25 AM,06:40 PM,08:19 PM,11:45 AM,Waning Gibbous,89
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1760083200,2025-10-10 11:00:00,33.3,91.9,Sunny,2.9,4.7,36,NE,1012.0,29.88,0.0,0.0,63,0,33.4,92.0,10.0,6.0,6.8,3.6,5.7,705.85,95.0,39.15,16.95,43.85,69.55,3,5,05:30 AM,05:12 PM,07:39 PM,08:56 AM,Waning Gibbous,89
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1760083200,2025-10-10 11:00:00,23.4,74.1,Partly cloudy,7.4,11.9,162,SSE,1019.0,30.09,0.36,0.01,69,50,25.1,77.2,9.0,5.0,10.5,10.0,16.1,286.85,64.0,5.15,2.35,30.85,32.25,2,3,06:33 AM,06:40 PM,09:54 PM,09:23 AM,Waning Gibbous,89
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1760083200,2025-10-10 11:00:00,23.3,73.9,Partly cloudy,11.2,18.0,97,E,1023.0,30.21,0.0,0.0,57,50,24.2,75.6,10.0,6.0,11.6,12.9,20.7,113.85,48.0,1.65,0.95,3.35,3.85,1,1,06:18 AM,06:30 PM,09:55 PM,08:57 AM,Waning Gibbous,89
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1760083200,2025-10-10 11:00:00,12.0,53.6,Partly cloudy,9.4,15.1,279,W,1024.0,30.24,0.0,0.0,71,50,10.4,50.7,10.0,6.0,3.6,10.8,17.4,189.85,41.0,20.65,11.85,11.15,14.35,1,1,06:54 AM,06:16 PM,08:10 PM,10:58 AM,Waning Gibbous,89
Egypt,Cairo,30.05,31.25,Africa/Cairo,1760083200,2025-10-10 11:00:00,24.2,75.6,Partly cloudy,10.3,16.6,29,NNE,1020.0,30.12,0.0,0.0,57,75,24.8,76.7,10.0,6.0,5.0,11.8,19.0,257.85,33.0,33.45,82.45,22.75,44.35,2,2,06:54 AM,06:29 PM,08:50 PM,10:34 AM,Waning Gibbous,89
Syria,Damascus,33.5,36.3,Asia/Damascus,1760084100,2025-10-10 11:15:00,19.4,66.9,Sunny,3.8,6.1,110,ESE,1022.0,30.18,0.0,0.0,56,0,19.4,66.9,10.0,6.0,5.3,4.4,7.1,135.85,62.0,8.25,29.05,7.35,15.75,1,1,06:35 AM,06:07 PM,08:18 PM,10:22 AM,Waning Gibbous,89
Latvia,Riga,56.95,24.1,Europe/Riga,1760084100,2025-10-10 11:15:00,10.1,50.2,Light rain,13.9,22.3,322,NW,1007.0,29.74,0.37,0.01,100,75,7.3,45.1,10.0,6.0,0.3,20.1,32.3,164.85,54.0,8.85,1.75,5.85,8.05,1,1,07:46 AM,06:34 PM,07:03 PM,01:16 PM,Waning Gibbous,89
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1760084100,2025-10-10 11:15:00,24.2,75.6,Partly cloudy,3.1,5.0,81,E,1023.0,30.21,0.0,0.0,50,50,24.4,75.8,10.0,6.0,12.0,3.6,5.8,158.85,69.0,1.75,1.75,4.65,5.05,1,1,05:24 AM,05:50 PM,09:34 PM,07:42 AM,Waning Gibbous,89
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,1760084100,2025-10-10 11:15:00,13.1,55.6,Patchy rain nearby,17.9,28.8,290,WNW,1023.0,30.21,0.01,0.0,72,0,10.7,51.2,10.0,6.0,1.3,20.6,33.2,169.85,44.0,4.65,2.15,6.55,8.35,1,1,07:36 AM,06:52 PM,08:34 PM,11:55 AM,Waning Gibbous,89
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1760084100,2025-10-10 11:15:00,16.2,61.2,Patchy rain nearby,15.2,24.5,285,WNW,1024.0,30.23,0.02,0.0,69,100,16.2,61.2,10.0,6.0,1.5,20.1,32.3,170.85,41.0,4.85,3.05,10.75,12.45,1,1,07:29 AM,06:46 PM,08:30 PM,11:47 AM,Waning Gibbous,89
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1760084100,2025-10-10 11:15:00,33.2,91.8,Sunny,8.9,14.4,333,NNW,1013.0,29.91,0.0,0.0,56,0,39.1,102.3,9.0,5.0,7.0,13.2,21.2,495.85,99.0,31.25,43.45,66.95,100.95,4,9,05:35 AM,05:15 PM,07:41 PM,09:03 AM,Waning Gibbous,89
