country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1754814600,2025-08-10 10:30:00,23.4,74.1,Sunny,12.1,19.4,265,W,1017.0,30.03,0.0,0.0,65,0,24.7,76.4,10.0,6.0,3.5,14.0,22.6,347.8,76.0,12.395,5.92,21.09,26.455,2,2,05:11 AM,08:10 PM,08:47 PM,06:11 AM,Waning Gibbous,100
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1754814600,2025-08-10 10:30:00,20.3,68.5,Sunny,10.5,16.9,346,NNW,1019.0,30.09,0.0,0.0,73,25,20.3,68.5,10.0,6.0,4.3,12.3,19.8,314.5,45.0,4.255,1.665,13.32,14.43,1,2,06:22 AM,05:28 PM,06:43 PM,07:07 AM,Waning Gibbous,100
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,1754814600,2025-08-10 10:30:00,10.3,50.5,Sunny,5.1,8.3,234,SW,1024.0,30.24,0.0,0.0,71,25,9.3,48.7,10.0,6.0,3.7,5.9,9.5,915.75,53.0,11.47,6.66,35.52,35.52,2,3,06:47 AM,05:44 PM,07:01 PM,07:32 AM,Waning Gibbous,100
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1754814600,2025-08-10 10:30:00,19.7,67.5,Sunny,4.5,7.2,26,NNE,1021.0,30.14,0.0,0.0,40,5,19.7,67.5,10.0,6.0,6.0,5.1,8.3,666.0,72.0,7.215,2.405,40.515,41.81,3,4,06:18 AM,05:45 PM,06:57 PM,07:04 AM,Waning Gibbous,100
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1754814600,2025-08-10 10:30:00,22.0,71.6,Patchy rain nearby,4.5,7.2,160,SSE,1023.0,30.21,0.01,0.0,65,25,24.3,75.7,7.0,4.0,7.0,5.1,8.3,767.75,101.0,5.18,1.85,65.12,65.86,3,9,06:04 AM,06:06 PM,07:14 PM,06:52 AM,Waning Gibbous,100
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1754814600,2025-08-10 10:30:00,27.0,80.6,Sunny,2.7,4.3,17,NNE,1025.0,30.26,0.0,0.0,28,2,26.0,78.7,10.0,6.0,2.8,3.1,5.0,210.9,88.0,0.925,0.37,15.17,32.19,1,2,06:56 AM,09:02 PM,09:51 PM,07:56 AM,Waning Gibbous,100
Germany,Berlin,52.5167,13.4,Europe/Berlin,1754814600,2025-08-10 10:30:00,19.2,66.6,Partly cloudy,11.9,19.1,301,WNW,1024.0,30.24,0.0,0.0,64,50,19.2,66.6,10.0,6.0,3.2,13.6,22.0,277.5,69.0,6.845,1.11,15.725,22.015,2,2,05:41 AM,08:41 PM,09:19 PM,06:42 AM,Waning Gibbous,100
France,Paris,48.8667,2.3333,Europe/Paris,1754814600,2025-08-10 10:30:00,19.1,66.4,Sunny,5.6,9.0,43,NE,1028.0,30.36,0.0,0.0,68,0,19.1,66.4,10.0,6.0,2.5,6.4,10.4,566.1,49.0,18.315,1.85,14.43,23.68,1,2,06:36 AM,09:15 PM,09:57 PM,07:39 AM,Waning Gibbous,100
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1754814600,2025-08-10 10:30:00,31.2,88.2,Sunny,5.8,9.4,261,W,1020.0,30.12,0.0,0.0,36,0,29.1,84.3,10.0,6.0,4.5,6.7,10.8,323.75,63.0,19.24,2.035,17.76,23.865,2,2,05:33 AM,08:04 PM,08:47 PM,06:31 AM,Waning Gibbous,100
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1754814600,2025-08-10 10:30:00,25.3,77.6,Patchy rain nearby,2.5,4.0,157,SSE,1016.0,29.99,0.12,0.0,57,84,26.4,79.5,10.0,6.0,2.3,2.9,4.7,936.1,106.0,4.625,3.145,78.625,79.18,4,10,06:08 AM,06:08 PM,07:16 PM,06:56 AM,Waning Gibbous,100
Italy,Rome,41.9,12.4833,Europe/Rome,1754814600,2025-08-10 10:30:00,30.1,86.2,Sunny,3.6,5.8,167,SSE,1017.0,30.03,0.0,0.0,43,0,29.0,84.3,10.0,6.0,4.0,4.1,6.6,334.85,77.0,11.84,1.295,24.42,30.525,2,3,06:13 AM,08:17 PM,09:05 PM,07:11 AM,Waning Gibbous,100
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1754814600,2025-08-10 10:30:00,24.3,75.7,Sunny,11.4,18.4,347,NNW,1024.0,30.24,0.0,0.0,50,25,25.3,77.5,10.0,6.0,3.6,13.1,21.1,336.7,83.0,7.03,4.625,18.5,23.865,2,2,05:45 AM,08:29 PM,09:10 PM,06:45 AM,Waning Gibbous,100
Vatican City,Vatican City,41.904,12.453,Europe/Vatican,1754814600,2025-08-10 10:30:00,31.1,88.0,Sunny,3.6,5.8,167,SSE,1018.0,30.06,0.0,0.0,38,0,30.2,86.3,10.0,6.0,4.0,4.1,6.6,334.85,77.0,11.84,1.295,24.42,30.525,2,3,06:13 AM,08:17 PM,09:05 PM,07:11 AM,Waning Gibbous,100
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1754814600,2025-08-10 10:30:00,19.0,66.2,Sunny,3.4,5.4,221,SW,1028.0,30.36,0.0,0.0,68,25,19.0,66.2,10.0,6.0,2.5,3.9,6.2,321.9,47.0,19.61,1.665,18.685,27.195,2,2,06:22 AM,09:13 PM,09:52 PM,07:26 AM,Waning Gibbous,100
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1754814600,2025-08-10 10:30:00,17.0,62.6,Sunny,6.9,11.2,273,W,1021.0,30.15,0.0,0.0,59,0,17.0,62.6,10.0,6.0,4.5,8.0,12.9,320.05,54.0,17.575,32.745,22.94,22.94,2,2,06:28 AM,05:34 PM,06:49 PM,07:14 AM,Waning Gibbous,100
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1754814600,2025-08-10 10:30:00,17.1,62.8,Sunny,6.7,10.8,21,NNE,1023.0,30.21,0.0,0.0,55,0,17.1,62.8,10.0,6.0,4.1,7.7,12.4,1335.7,39.0,29.415,12.58,24.79,24.975,2,3,06:47 AM,05:57 PM,07:13 PM,07:33 AM,Waning Gibbous,100
San Marino,San Marino,43.9333,12.45,Europe/San_Marino,1754814600,2025-08-10 10:30:00,29.2,84.6,Sunny,7.6,12.2,347,NNW,1019.0,30.09,0.0,0.0,48,0,29.4,84.9,10.0,6.0,4.0,10.1,16.2,312.237,87.0,6.756,0.73,18.077,24.65,2,2,06:09 AM,08:21 PM,09:08 PM,07:07 AM,Waning Gibbous,100
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1754814600,2025-08-10 10:30:00,24.0,75.2,Sunny,3.1,5.0,56,ENE,1023.0,30.21,0.0,0.0,57,0,24.4,75.9,10.0,6.0,5.4,3.6,5.8,303.4,63.0,4.255,7.03,19.795,22.57,2,2,05:45 AM,07:58 PM,08:44 PM,06:42 AM,Waning Gibbous,100
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1754814600,2025-08-10 10:30:00,20.1,68.2,Sunny,2.7,4.3,78,ENE,1027.0,30.33,0.0,0.0,78,0,20.1,68.2,10.0,6.0,2.4,3.1,5.0,273.8,51.0,28.49,2.405,10.73,19.425,1,1,06:24 AM,09:17 PM,09:56 PM,07:28 AM,Waning Gibbous,100
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1754814600,2025-08-10 10:30:00,19.1,66.4,Partly cloudy,15.4,24.8,295,WNW,1021.0,30.15,0.0,0.0,60,50,19.1,66.4,10.0,6.0,2.6,18.6,29.9,286.75,70.0,4.81,0.555,9.805,15.91,1,1,05:33 AM,08:56 PM,09:29 PM,06:36 AM,Waning Gibbous,100
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1754814600,2025-08-10 10:30:00,27.1,80.8,Sunny,8.5,13.7,313,NW,1020.0,30.12,0.0,0.0,58,0,26.7,80.1,10.0,6.0,4.2,9.8,15.7,344.1,76.0,15.54,5.55,21.275,27.01,2,2,05:40 AM,08:13 PM,08:56 PM,06:38 AM,Waning Gibbous,100
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1754814600,2025-08-10 10:30:00,30.4,86.7,Sunny,3.1,5.0,122,ESE,1020.0,30.12,0.0,0.0,38,0,28.2,82.7,10.0,6.0,5.2,3.6,5.8,453.25,64.0,16.095,11.655,27.01,34.595,2,3,05:35 AM,07:52 PM,08:37 PM,06:31 AM,Waning Gibbous,100
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,1754814600,2025-08-10 10:30:00,23.2,73.8,Sunny,3.4,5.4,6,N,1025.0,30.27,0.0,0.0,69,0,25.0,77.0,10.0,6.0,3.6,3.9,6.2,244.2,46.0,4.07,0.185,14.985,20.165,1,2,06:12 AM,08:41 PM,09:25 PM,07:13 AM,Waning Gibbous,100
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1754814600,2025-08-10 10:30:00,18.2,64.8,Sunny,8.3,13.3,52,NE,1028.0,30.36,0.0,0.0,73,0,18.2,64.8,10.0,6.0,2.8,9.5,15.3,281.2,57.0,11.84,2.775,21.275,29.6,2,2,06:19 AM,09:02 PM,09:43 PM,07:21 AM,Waning Gibbous,100
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1754814600,2025-08-10 10:30:00,22.1,71.8,Sunny,6.0,9.7,75,ENE,1024.0,30.24,0.0,0.0,41,25,23.6,74.4,10.0,6.0,7.4,7.0,11.2,392.2,62.0,2.035,1.665,18.87,20.165,2,2,06:03 AM,05:38 PM,06:49 PM,06:49 AM,Waning Gibbous,100
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1754814600,2025-08-10 10:30:00,22.1,71.9,Sunny,9.4,15.1,74,ENE,1019.0,30.09,0.0,0.0,30,2,23.3,73.9,10.0,6.0,5.5,10.8,17.4,425.5,76.0,3.515,2.96,22.015,23.125,2,2,06:26 AM,05:58 PM,07:11 PM,07:13 AM,Waning Gibbous,100
Malta,Valletta,35.8997,14.5147,Europe/Malta,1754814600,2025-08-10 10:30:00,31.3,88.3,Sunny,4.0,6.5,62,ENE,1017.0,30.03,0.0,0.0,43,0,36.3,97.3,10.0,6.0,4.8,5.9,9.4,262.7,80.0,22.755,2.96,19.98,24.42,2,2,06:16 AM,07:57 PM,08:50 PM,07:13 AM,Waning Gibbous,100
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1754814600,2025-08-10 10:30:00,25.1,77.2,Sunny,5.1,8.3,31,NNE,1025.0,30.27,0.0,0.0,65,0,26.1,78.9,10.0,6.0,3.2,5.9,9.5,316.35,55.0,8.695,0.37,21.83,35.335,2,2,06:21 AM,08:49 PM,09:33 PM,07:22 AM,Waning Gibbous,100
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1754814600,2025-08-10 10:30:00,18.2,64.8,Sunny,9.6,15.5,270,W,1013.0,29.91,0.0,0.0,68,25,18.2,64.8,10.0,6.0,2.5,11.1,17.8,246.05,70.0,4.07,0.185,7.955,12.765,1,1,04:54 AM,08:51 PM,09:16 PM,05:58 AM,Waning Gibbous,100
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1754814600,2025-08-10 10:30:00,31.6,88.9,Sunny,17.4,28.1,210,SSW,1010.0,29.83,0.0,0.0,44,4,33.1,91.5,10.0,6.0,8.3,20.1,32.3,403.3,66.0,2.96,1.665,36.63,113.22,2,4,05:34 AM,06:16 PM,07:17 PM,06:23 AM,Waning Gibbous,100
Norway,Oslo,59.9167,10.75,Europe/Oslo,1754814600,2025-08-10 10:30:00,17.3,63.1,Sunny,7.8,12.6,261,W,1015.0,29.97,0.0,0.0,59,0,17.3,63.1,10.0,6.0,2.2,9.0,14.5,340.4,50.0,7.77,1.11,5.735,9.805,1,1,05:20 AM,09:23 PM,09:47 PM,06:26 AM,Waning Gibbous,100
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1754814600,2025-08-10 10:30:00,33.0,91.4,Sunny,2.2,3.6,191,SSW,1017.0,30.03,0.0,0.0,34,0,31.3,88.3,10.0,6.0,5.4,6.7,10.8,303.4,69.0,2.59,0.925,12.395,13.505,1,2,05:45 AM,07:51 PM,08:38 PM,06:41 AM,Waning Gibbous,100
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1754814600,2025-08-10 10:30:00,28.3,82.9,Sunny,5.8,9.4,95,E,1021.0,30.15,0.0,0.0,42,0,26.8,80.3,10.0,6.0,5.7,6.7,10.8,320.05,65.0,22.755,15.17,21.275,25.53,2,2,05:37 AM,07:42 PM,08:29 PM,06:33 AM,Waning Gibbous,100
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1754814600,2025-08-10 10:30:00,28.2,82.8,Sunny,5.4,8.6,85,E,1025.0,30.27,0.0,0.0,35,0,26.7,80.1,10.0,6.0,2.0,6.2,9.9,275.65,40.0,32.56,5.18,17.39,25.16,2,2,07:21 AM,09:19 PM,10:09 PM,08:21 AM,Waning Gibbous,100
Sudan,Juba,12.15,24.45,Africa/Khartoum,1754814600,2025-08-10 10:30:00,26.5,79.8,Partly Cloudy,6.9,11.2,245,WSW,1013.0,29.93,0.0,0.0,61,27,27.9,82.1,10.0,6.0,4.2,8.3,13.4,327.45,50.0,5.55,0.74,16.835,46.99,2,2,06:10 AM,06:44 PM,07:48 PM,07:01 AM,Waning Gibbous,100
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1754814600,2025-08-10 10:30:00,13.4,56.1,Sunny,6.3,10.1,56,ENE,1027.0,30.33,0.0,0.0,24,0,12.7,54.8,10.0,6.0,3.2,7.2,11.6,353.35,73.0,2.96,0.74,14.985,16.465,1,2,07:20 AM,06:34 PM,07:51 PM,08:07 AM,Waning Gibbous,100
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1754814600,2025-08-10 10:30:00,14.2,57.6,Sunny,6.0,9.7,309,NW,1026.0,30.3,0.0,0.0,63,0,13.7,56.6,10.0,6.0,4.3,7.0,11.2,2216.3,56.0,52.91,60.495,77.885,78.995,4,10,06:39 AM,05:46 PM,07:02 PM,07:25 AM,Waning Gibbous,100
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1754814600,2025-08-10 10:30:00,21.1,70.0,Sunny,4.7,7.6,299,WNW,1027.0,30.33,0.0,0.0,64,25,21.1,70.0,10.0,6.0,2.4,5.4,8.7,425.5,38.0,78.81,6.105,16.095,30.895,2,2,06:15 AM,09:15 PM,09:53 PM,07:19 AM,Waning Gibbous,100
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1754814600,2025-08-10 10:30:00,31.1,88.0,Sunny,2.2,3.6,103,ESE,1018.0,30.06,0.0,0.0,43,0,32.4,90.3,10.0,6.0,4.2,6.7,10.8,340.4,60.0,8.325,1.48,33.3,40.7,2,3,05:55 AM,08:18 PM,09:03 PM,06:54 AM,Waning Gibbous,100
Monaco,Monaco,43.7333,7.4167,Europe/Paris,1754814600,2025-08-10 10:30:00,28.1,82.6,Sunny,3.8,6.1,146,SSE,1018.0,30.06,0.0,0.0,66,0,29.6,85.3,10.0,6.0,3.3,5.7,9.2,305.25,82.0,10.73,1.48,20.35,23.865,2,2,06:29 AM,08:41 PM,09:29 PM,07:29 AM,Waning Gibbous,100
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1754814600,2025-08-10 11:30:00,20.1,68.2,Partly Cloudy,7.6,12.2,182,S,1017.0,30.03,0.0,0.0,68,0,20.1,68.2,10.0,6.0,2.0,10.0,16.2,308.95,65.0,4.81,0.74,13.135,15.355,1,2,05:46 AM,09:02 PM,09:35 PM,06:45 AM,Waning Gibbous,100
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1754814600,2025-08-10 11:30:00,17.2,63.0,Partly cloudy,4.9,7.9,92,E,1026.0,30.3,0.0,0.0,72,75,17.2,63.0,10.0,6.0,10.3,5.7,9.1,884.3,74.0,12.765,12.025,32.375,34.595,2,3,06:36 AM,06:40 PM,07:46 PM,07:23 AM,Waning Gibbous,100
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1754814600,2025-08-10 11:30:00,20.2,68.4,Partly cloudy,9.4,15.1,97,E,1025.0,30.27,0.0,0.0,37,50,20.2,68.4,10.0,6.0,8.4,10.8,17.4,216.45,70.0,1.48,1.11,6.105,7.215,1,1,06:13 AM,05:38 PM,06:47 PM,06:57 AM,Waning Gibbous,100
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1754814600,2025-08-10 11:30:00,23.2,73.8,Partly Cloudy,9.4,15.1,204,SSW,1020.0,30.12,0.0,0.0,57,0,25.0,77.0,10.0,6.0,2.4,11.2,18.1,371.85,61.0,14.985,4.81,19.98,26.27,2,2,05:40 AM,08:50 PM,09:24 PM,06:38 AM,Waning Gibbous,100
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1754814600,2025-08-10 11:30:00,28.2,82.8,Sunny,8.3,13.3,97,E,1023.0,30.21,0.0,0.0,27,0,26.4,79.4,10.0,6.0,6.2,9.5,15.3,582.75,58.0,8.325,4.995,16.095,18.5,2,2,06:28 AM,08:35 PM,09:23 PM,07:24 AM,Waning Gibbous,100
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1754814600,2025-08-10 11:30:00,26.2,79.2,Partly cloudy,19.0,30.6,204,SSW,1016.0,30.0,0.01,0.0,89,50,28.4,83.1,10.0,6.0,10.4,21.9,35.2,179.45,57.0,0.37,0.74,14.43,21.275,1,2,05:58 AM,06:09 PM,07:14 PM,06:44 AM,Waning Gibbous,100
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1754814600,2025-08-10 11:30:00,24.3,75.8,Patchy rain nearby,13.6,22.0,183,S,1019.0,30.1,0.02,0.0,62,71,25.8,78.4,10.0,6.0,9.4,15.7,25.3,222.0,75.0,0.74,0.555,14.615,21.275,1,2,06:22 AM,06:03 PM,07:12 PM,07:07 AM,Waning Gibbous,100
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1754814600,2025-08-10 11:30:00,21.1,70.0,Sunny,7.6,12.2,107,ESE,1022.0,30.18,0.0,0.0,56,0,21.1,70.0,10.0,6.0,8.1,8.7,14.1,233.1,53.0,2.59,0.74,17.945,19.61,2,2,06:46 AM,06:39 PM,07:47 PM,07:33 AM,Waning Gibbous,100
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1754814600,2025-08-10 11:30:00,32.4,90.3,Sunny,4.0,6.5,2,N,1008.0,29.77,0.0,0.0,59,0,32.2,89.9,10.0,6.0,7.8,5.2,8.4,262.7,76.0,24.605,15.91,41.44,84.545,3,4,06:01 AM,07:28 PM,08:21 PM,06:52 AM,Waning Gibbous,100
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1754814600,2025-08-10 11:30:00,24.8,76.6,Sunny,5.8,9.4,61,ENE,1021.0,30.15,0.0,0.0,39,3,25.2,77.3,10.0,6.0,6.2,6.7,10.8,188.7,46.0,2.96,0.37,6.475,6.845,1,1,06:24 AM,05:35 PM,06:47 PM,07:08 AM,Waning Gibbous,100
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1754814600,2025-08-10 11:30:00,45.2,113.4,Sunny,9.2,14.8,323,NW,1003.0,29.62,0.0,0.0,11,0,48.3,118.9,10.0,6.0,9.2,10.6,17.0,1487.4,49.0,66.785,33.3,35.52,57.905,2,3,05:22 AM,06:54 PM,07:45 PM,06:11 AM,Waning Gibbous,100
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1754814600,2025-08-10 11:30:00,34.8,94.6,Sunny,8.9,14.4,93,E,1020.0,30.12,0.0,0.0,18,3,32.9,91.2,10.0,6.0,6.0,10.3,16.6,299.7,74.0,5.55,3.145,13.135,15.355,1,2,06:21 AM,08:31 PM,09:18 PM,07:17 AM,Waning Gibbous,100
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1754814600,2025-08-10 11:30:00,19.2,66.6,Partly cloudy,8.5,13.7,295,WNW,1017.0,30.03,0.05,0.0,68,75,19.2,66.6,10.0,6.0,4.6,9.8,15.7,714.1,45.0,54.39,66.045,38.85,49.21,2,4,04:52 AM,08:16 PM,08:48 PM,05:49 AM,Waning Gibbous,100
Syria,Damascus,33.5,36.3,Asia/Damascus,1754814600,2025-08-10 11:30:00,38.3,100.9,Partly cloudy,6.5,10.4,168,SSE,1012.0,29.88,0.0,0.0,27,50,37.5,99.4,10.0,6.0,8.3,7.5,12.0,246.05,66.0,28.49,85.84,44.585,91.02,3,5,05:54 AM,07:26 PM,08:18 PM,06:45 AM,Waning Gibbous,100
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1754814600,2025-08-10 11:30:00,27.0,80.6,Sunny,13.0,20.9,53,NE,1010.0,29.83,0.0,0.0,19,18,25.2,77.4,10.0,6.0,12.1,14.9,24.0,249.75,77.0,4.44,1.48,25.16,114.145,2,3,05:48 AM,06:29 PM,07:29 PM,06:35 AM,Waning Gibbous,100
Jordan,Amman,31.95,35.9333,Asia/Amman,1754814600,2025-08-10 11:30:00,33.3,91.9,Mist,8.3,13.3,289,WNW,1013.0,29.91,0.0,0.0,44,0,32.0,89.6,4.0,2.0,8.1,9.5,15.3,238.65,89.0,18.13,27.935,46.805,86.765,3,5,05:58 AM,07:25 PM,08:18 PM,06:49 AM,Waning Gibbous,100
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1754814600,2025-08-10 11:30:00,40.3,104.5,Sunny,8.5,13.7,84,E,1000.0,29.52,0.0,0.0,26,0,42.6,108.6,10.0,6.0,9.1,15.2,24.4,486.55,66.0,72.89,39.59,132.275,420.32,4,10,05:14 AM,06:33 PM,07:26 PM,06:02 AM,Waning Gibbous,100
Egypt,Cairo,30.05,31.25,Africa/Cairo,1754814600,2025-08-10 11:30:00,37.1,98.8,Sunny,3.4,5.4,355,N,1009.0,29.8,0.0,0.0,26,0,36.9,98.4,10.0,6.0,7.8,3.9,6.2,373.7,80.0,39.96,65.49,40.515,60.495,3,4,06:19 AM,07:41 PM,08:35 PM,07:11 AM,Waning Gibbous,100
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1754814600,2025-08-10 11:30:00,30.2,86.4,Sunny,18.1,29.2,19,NNE,1015.0,29.97,0.0,0.0,46,0,29.0,84.1,10.0,6.0,6.9,20.8,33.6,290.45,80.0,4.995,5.735,23.125,30.34,2,2,06:17 AM,08:12 PM,09:01 PM,07:12 AM,Waning Gibbous,100
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1754814600,2025-08-10 11:30:00,24.9,76.8,Sunny,3.8,6.1,262,W,1022.0,30.17,0.0,0.0,40,6,25.3,77.5,10.0,6.0,4.4,4.4,7.1,390.35,71.0,19.24,4.995,19.24,29.97,2,2,05:39 AM,08:26 PM,09:06 PM,06:36 AM,Waning Gibbous,100
Greece,Athens,37.9795,23.7162,Europe/Athens,1754814600,2025-08-10 11:30:00,31.4,88.5,Sunny,19.9,32.0,6,N,1014.0,29.94,0.0,0.0,38,0,30.8,87.4,10.0,6.0,6.4,22.9,36.9,270.1,88.0,9.25,3.145,15.91,23.125,2,2,06:36 AM,08:24 PM,09:15 PM,07:31 AM,Waning Gibbous,100
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1754814600,2025-08-10 11:30:00,31.3,88.3,Sunny,4.0,6.5,125,SE,1022.0,30.18,0.0,0.0,38,0,29.1,84.3,10.0,6.0,5.9,4.6,7.5,307.1,74.0,5.365,2.775,14.615,18.5,1,2,06:13 AM,08:28 PM,09:14 PM,07:09 AM,Waning Gibbous,100
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1754814600,2025-08-10 11:30:00,24.2,75.6,Sunny,3.4,5.4,356,N,1020.0,30.12,0.0,0.0,74,25,25.2,77.3,10.0,6.0,7.8,3.9,6.2,1156.25,57.0,7.215,1.665,68.45,69.745,4,9,06:51 AM,06:59 PM,08:05 PM,07:39 AM,Waning Gibbous,100
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1754814600,2025-08-10 11:30:00,39.3,102.7,Sunny,8.7,14.0,96,E,1002.0,29.59,0.0,0.0,45,0,46.9,116.3,10.0,6.0,9.8,10.0,16.2,564.25,125.0,20.72,9.25,96.755,189.995,4,10,05:05 AM,06:13 PM,07:08 PM,05:53 AM,Waning Gibbous,100
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1754814600,2025-08-10 11:30:00,38.2,100.8,Sunny,8.7,14.0,88,E,1002.0,29.59,0.0,0.0,61,0,40.2,104.4,10.0,6.0,9.8,12.8,20.7,582.75,77.0,61.605,29.23,90.65,185.185,4,10,05:08 AM,06:18 PM,07:13 PM,05:56 AM,Waning Gibbous,100
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,1754814600,2025-08-10 11:30:00,33.0,91.4,Sunny,6.7,10.8,52,NE,1008.0,29.77,0.0,0.0,63,0,33.0,91.4,10.0,6.0,7.6,7.7,12.4,244.2,80.0,2.405,2.22,22.015,29.23,2,2,06:02 AM,07:41 PM,08:32 PM,06:55 AM,Waning Gibbous,100
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1754814600,2025-08-10 11:30:00,39.3,102.7,Sunny,5.6,9.0,258,WSW,1005.0,29.68,0.0,0.0,43,25,41.3,106.3,10.0,6.0,9.5,8.1,13.0,284.9,83.0,2.035,2.59,37.74,102.305,2,4,05:56 AM,06:29 PM,07:30 PM,06:44 AM,Waning Gibbous,100
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1754814600,2025-08-10 11:30:00,27.3,81.2,Sunny,7.6,12.2,33,NNE,1013.0,29.9,0.0,0.0,47,13,27.7,81.9,10.0,6.0,10.2,8.7,14.1,310.8,70.0,3.33,0.555,24.42,79.18,2,3,06:08 AM,06:50 PM,07:51 PM,06:57 AM,Waning Gibbous,100
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1754814600,2025-08-10 11:30:00,19.1,66.4,Sunny,5.8,9.4,249,WSW,1014.0,29.94,0.0,0.0,64,25,19.1,66.4,10.0,6.0,3.0,7.4,11.9,284.9,72.0,6.29,0.74,12.025,18.315,1,2,05:27 AM,09:25 PM,09:50 PM,06:29 AM,Waning Gibbous,100
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1754814600,2025-08-10 11:30:00,28.1,82.6,Sunny,10.3,16.6,54,NE,1021.0,30.15,0.0,0.0,35,0,26.4,79.5,10.0,6.0,8.2,11.8,19.0,273.8,86.0,11.285,7.215,17.575,22.57,2,2,05:56 AM,07:52 PM,08:40 PM,06:49 AM,Waning Gibbous,100
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1754814600,2025-08-10 11:30:00,15.4,59.7,Mist,2.2,3.6,144,SE,1028.0,30.36,0.5,0.02,82,100,15.4,59.7,5.0,3.0,12.0,6.7,10.8,821.4,68.0,6.29,1.85,28.305,43.29,2,3,06:17 AM,06:44 PM,07:47 PM,07:05 AM,Waning Gibbous,100
