country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1749546000,2025-06-10 10:00:00,24.1,75.4,Overcast,3.8,6.1,191,SSW,1014.0,29.94,0.0,0.0,78,100,25.8,78.4,10.0,6.0,4.5,5.0,8.0,521.7,86.0,7.955,6.845,26.64,36.445,2,3,06:18 AM,05:55 PM,05:15 PM,05:25 AM,Waxing Gibbous,98
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1749546000,2025-06-10 10:00:00,19.1,66.4,Partly cloudy,9.2,14.8,176,S,1017.0,30.03,0.04,0.0,78,75,19.1,66.4,10.0,6.0,3.5,11.3,18.2,294.15,68.0,41.255,5.92,38.48,69.56,2,4,06:11 AM,09:01 PM,08:48 PM,05:03 AM,Waxing Gibbous,98
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1749546000,2025-06-10 10:00:00,26.4,79.5,Partly cloudy,7.4,11.9,177,S,1014.0,29.94,0.0,0.0,89,75,29.2,84.6,8.0,4.0,3.6,9.1,14.6,525.4,64.0,7.77,1.85,21.645,22.755,2,2,06:17 AM,06:26 PM,05:50 PM,05:22 AM,Waxing Gibbous,98
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1749545100,2025-06-10 10:45:00,30.1,86.2,Sunny,2.2,3.6,355,N,1015.0,29.97,0.0,0.0,40,0,30.6,87.1,10.0,6.0,5.5,6.7,10.8,294.15,64.0,14.245,5.55,19.61,29.97,2,2,05:07 AM,08:13 PM,07:59 PM,03:55 AM,Waxing Gibbous,98
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1749545100,2025-06-10 10:45:00,22.0,71.6,Sunny,12.1,19.4,281,WNW,1014.0,29.94,0.0,0.0,41,0,22.6,72.6,10.0,6.0,3.2,14.1,22.6,355.2,41.0,23.68,58.645,9.065,9.065,1,1,06:33 AM,05:06 PM,04:14 PM,05:44 AM,Waxing Gibbous,98
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1749545100,2025-06-10 10:45:00,15.3,59.5,Moderate rain at times,25.1,40.3,247,WSW,1011.0,29.85,0.09,0.0,88,75,15.3,59.5,10.0,6.0,0.2,35.8,57.6,510.6,59.0,23.31,3.515,30.71,37.555,2,3,05:19 AM,10:01 PM,10:05 PM,03:59 AM,Waxing Gibbous,98
Italy,Rome,41.9,12.4833,Europe/Rome,1749545100,2025-06-10 10:45:00,25.4,77.7,Sunny,4.5,7.2,189,S,1018.0,30.06,0.0,0.0,69,0,25.4,77.6,8.0,4.0,4.5,5.1,8.3,345.95,70.0,14.615,1.11,22.385,39.22,2,2,05:35 AM,08:45 PM,08:31 PM,04:22 AM,Waxing Gibbous,98
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1749546000,2025-06-10 11:00:00,24.5,76.1,Sunny,2.2,3.6,285,WNW,1021.0,30.15,0.0,0.0,32,3,24.6,76.2,10.0,6.0,5.9,6.7,10.8,194.036,75.0,2.587,0.162,9.702,24.255,1,1,06:16 AM,09:31 PM,09:20 PM,05:05 AM,Waxing Gibbous,98
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1749546000,2025-06-10 11:00:00,27.3,81.1,Partly Cloudy,2.2,3.6,85,E,1022.0,30.18,0.0,0.0,45,0,26.7,80.0,10.0,6.0,4.2,2.3,3.7,292.3,44.0,45.325,6.66,30.155,52.725,2,3,06:44 AM,09:45 PM,09:33 PM,05:35 AM,Waxing Gibbous,98
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1749546000,2025-06-10 11:00:00,21.0,69.8,Sunny,2.7,4.3,61,ENE,1022.0,30.18,0.0,0.0,40,0,21.0,69.8,10.0,6.0,7.5,3.1,5.0,321.9,87.0,4.995,4.995,13.135,15.91,1,2,05:04 AM,08:28 PM,08:16 PM,03:50 AM,Waxing Gibbous,98
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1749546000,2025-06-10 11:00:00,17.0,62.6,Sunny,13.2,21.2,265,W,1017.0,30.03,0.0,0.0,36,25,17.0,62.6,10.0,6.0,4.3,15.2,24.4,157.25,52.0,4.07,7.955,1.295,1.295,1,1,06:39 AM,05:11 PM,04:19 PM,05:51 AM,Waxing Gibbous,98
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1749546000,2025-06-10 11:00:00,40.1,104.2,Sunny,18.8,30.2,7,N,1007.0,29.75,0.0,0.0,7,0,40.1,104.1,10.0,6.0,10.5,21.6,34.8,442.15,85.0,3.145,4.995,73.63,325.6,4,10,05:19 AM,06:20 PM,05:48 PM,04:14 AM,Waxing Gibbous,98
Sudan,Juba,12.15,24.45,Africa/Khartoum,1749546000,2025-06-10 11:00:00,35.4,95.7,Sunny,3.8,6.1,194,SSW,1011.0,29.84,0.0,0.0,25,2,34.6,94.4,10.0,6.0,9.8,4.4,7.1,357.05,68.0,6.845,1.48,33.3,85.655,2,3,05:57 AM,06:46 PM,06:13 PM,04:55 AM,Waxing Gibbous,98
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1749546000,2025-06-10 11:00:00,23.2,73.8,Sunny,7.2,11.5,146,SSE,1020.0,30.11,0.0,0.0,39,15,24.4,75.9,10.0,6.0,6.4,8.2,13.2,394.05,60.0,1.85,2.405,14.245,14.615,1,2,06:29 AM,05:43 PM,04:58 PM,05:37 AM,Waxing Gibbous,98
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1749546000,2025-06-10 11:00:00,23.9,74.9,Partly Cloudy,5.8,9.4,317,NW,1019.0,30.09,0.0,0.0,40,32,24.7,76.5,10.0,6.0,6.4,6.7,10.8,641.95,61.0,10.36,3.7,27.38,28.305,2,3,06:23 AM,05:28 PM,04:40 PM,05:31 AM,Waxing Gibbous,98
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1749546000,2025-06-10 11:00:00,21.4,70.5,Sunny,6.0,9.7,145,SE,1024.0,30.24,0.0,0.0,38,0,21.4,70.5,10.0,6.0,6.4,7.0,11.2,299.7,84.0,7.4,1.48,11.655,14.985,1,1,04:46 AM,08:40 PM,08:32 PM,03:30 AM,Waxing Gibbous,98
France,Paris,48.8667,2.3333,Europe/Paris,1749546000,2025-06-10 11:00:00,19.0,66.2,Sunny,7.4,11.9,279,W,1019.0,30.09,0.0,0.0,60,0,19.0,66.2,10.0,6.0,3.5,8.5,13.7,756.65,65.0,50.505,4.44,35.705,41.07,2,3,05:48 AM,09:54 PM,09:51 PM,04:31 AM,Waxing Gibbous,98
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1749546000,2025-06-10 11:00:00,21.3,70.3,Sunny,13.6,22.0,183,S,1022.0,30.18,0.0,0.0,49,25,21.3,70.3,10.0,6.0,6.0,15.7,25.3,308.95,74.0,11.47,6.105,16.465,18.87,2,2,04:51 AM,08:51 PM,08:44 PM,03:35 AM,Waxing Gibbous,98
Germany,Berlin,52.5167,13.4,Europe/Berlin,1749546000,2025-06-10 11:00:00,18.0,64.4,Patchy rain nearby,12.3,19.8,207,SSW,1016.0,30.0,0.04,0.0,56,0,18.0,64.4,10.0,6.0,1.9,15.5,24.9,418.1,63.0,19.98,2.59,22.385,25.16,2,2,04:44 AM,09:29 PM,09:30 PM,03:23 AM,Waxing Gibbous,98
Vatican City,Vatican City,41.904,12.453,Europe/Rome,1749546000,2025-06-10 11:00:00,25.4,77.7,Sunny,7.4,11.9,219,SW,1018.0,30.06,0.0,0.0,69,0,25.2,77.4,8.0,4.0,6.5,8.5,13.7,334.85,86.0,17.39,1.295,21.83,46.435,2,2,05:35 AM,08:45 PM,08:32 PM,04:22 AM,Waxing Gibbous,98
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1749546000,2025-06-10 11:00:00,22.1,71.8,Sunny,6.7,10.8,59,ENE,1023.0,30.21,0.0,0.0,35,0,23.5,74.4,10.0,6.0,6.8,7.7,12.4,308.95,80.0,4.255,2.22,13.135,15.91,1,2,04:52 AM,08:23 PM,08:12 PM,03:37 AM,Waxing Gibbous,98
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1749546000,2025-06-10 11:00:00,9.4,48.9,Sunny,15.7,25.2,216,SW,1026.0,30.3,0.0,0.0,62,0,6.2,43.1,10.0,6.0,4.4,18.0,29.0,401.45,46.0,14.615,27.38,11.47,11.84,1,1,06:50 AM,05:24 PM,04:32 PM,06:01 AM,Waxing Gibbous,98
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1749546000,2025-06-10 11:00:00,16.4,61.5,Overcast,16.3,26.3,248,WSW,1017.0,30.03,0.0,0.0,63,25,16.4,61.5,10.0,6.0,3.4,18.8,30.2,407.0,64.0,19.61,1.11,23.865,28.675,2,2,05:30 AM,09:55 PM,09:55 PM,04:11 AM,Waxing Gibbous,98
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1749546000,2025-06-10 11:00:00,15.0,59.0,Light rain,21.7,34.9,258,WSW,1015.0,29.97,0.03,0.0,77,75,12.9,55.2,10.0,6.0,2.2,29.1,46.8,399.6,59.0,22.57,1.295,21.275,24.605,2,2,05:30 AM,10:00 PM,10:01 PM,04:11 AM,Waxing Gibbous,98
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1749546000,2025-06-10 11:00:00,19.1,66.4,Sunny,4.9,7.9,112,ESE,1023.0,30.21,0.0,0.0,60,0,19.1,66.4,10.0,6.0,6.4,5.7,9.1,308.95,79.0,4.995,0.74,12.395,14.8,1,2,05:11 AM,08:52 PM,08:43 PM,03:56 AM,Waxing Gibbous,98
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1749546000,2025-06-10 11:00:00,18.1,64.6,Partly Cloudy,8.1,13.0,218,SW,1020.0,30.12,0.0,0.0,56,0,18.1,64.6,10.0,6.0,4.6,9.3,14.9,394.05,84.0,8.695,1.85,17.945,20.535,2,2,04:53 AM,09:11 PM,09:08 PM,03:35 AM,Waxing Gibbous,98
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1749546000,2025-06-10 11:00:00,24.4,75.9,Sunny,8.5,13.7,63,ENE,1024.0,30.24,0.0,0.0,57,25,25.0,77.0,10.0,6.0,7.8,9.8,15.7,283.05,54.0,1.295,1.295,9.065,10.545,1,1,06:05 AM,05:24 PM,04:38 PM,05:11 AM,Waxing Gibbous,98
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1749546000,2025-06-10 11:00:00,16.0,60.8,Patchy rain nearby,6.3,10.1,217,SW,1011.0,29.85,0.02,0.0,55,0,16.0,60.8,10.0,6.0,3.1,7.2,11.6,249.75,56.0,12.95,0.555,4.255,9.805,1,1,03:34 AM,10:02 PM,10:30 PM,02:01 AM,Waxing Gibbous,98
San Marino,San Marino,43.9333,12.45,Europe/Rome,1749546000,2025-06-10 11:00:00,24.0,75.2,Sunny,4.9,7.9,45,NE,1019.0,30.09,0.0,0.0,65,0,24.9,76.7,10.0,6.0,6.6,5.7,9.1,281.2,79.0,1.665,0.37,10.73,17.575,1,1,05:28 AM,08:52 PM,08:41 PM,04:14 AM,Waxing Gibbous,98
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1749546000,2025-06-10 11:00:00,22.0,71.6,Sunny,6.3,10.1,125,SE,1022.0,30.18,0.0,0.0,43,0,23.4,74.1,10.0,6.0,6.3,7.2,11.6,303.4,80.0,4.625,0.74,13.32,15.355,1,2,05:06 AM,08:45 PM,08:36 PM,03:51 AM,Waxing Gibbous,98
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1749546000,2025-06-10 11:00:00,29.4,84.9,Sunny,2.2,3.6,196,SSW,1017.0,30.03,0.0,0.0,27,0,29.8,85.7,10.0,6.0,7.4,2.3,3.7,312.65,79.0,2.96,1.11,10.915,14.8,1,1,05:06 AM,08:19 PM,08:06 PM,03:52 AM,Waxing Gibbous,98
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1749546000,2025-06-10 11:00:00,27.4,81.3,Sunny,2.2,3.6,52,NE,1021.0,30.15,0.0,0.0,32,25,27.1,80.8,10.0,6.0,7.5,6.7,10.8,316.35,79.0,12.765,7.4,13.505,15.54,1,2,04:58 AM,08:09 PM,07:55 PM,03:45 AM,Waxing Gibbous,98
Lesotho,Maseru,-29.3167,27.4833,Africa/Johannesburg,1749546000,2025-06-10 11:00:00,5.2,41.4,Partly cloudy,22.4,36.0,198,SSW,1025.0,30.27,0.01,0.0,93,75,-0.2,31.7,10.0,6.0,1.4,25.7,41.4,223.85,60.0,2.035,0.925,5.365,5.365,1,1,07:01 AM,05:19 PM,04:25 PM,06:14 AM,Waxing Gibbous,98
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1749546000,2025-06-10 11:00:00,17.4,63.3,Partly cloudy,10.1,16.2,197,SSW,1022.0,30.18,0.0,0.0,55,50,17.4,63.3,10.0,6.0,4.4,11.6,18.6,290.45,78.0,17.205,7.03,13.505,19.795,1,2,04:15 AM,08:56 PM,08:56 PM,02:54 AM,Waxing Gibbous,98
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1749546000,2025-06-10 11:00:00,17.3,63.1,Sunny,2.5,4.0,337,NNW,1022.0,30.18,0.0,0.0,77,0,17.3,63.1,10.0,6.0,6.2,2.8,4.6,312.65,70.0,4.07,0.37,17.205,20.535,2,2,05:27 AM,09:17 PM,09:10 PM,04:11 AM,Waxing Gibbous,98
Norway,Oslo,59.9167,10.75,Europe/Oslo,1749546000,2025-06-10 11:00:00,14.4,57.9,Partly cloudy,7.8,12.6,174,S,1008.0,29.77,0.04,0.0,63,50,13.6,56.4,10.0,6.0,2.3,9.3,14.9,297.85,58.0,11.47,1.295,4.07,5.92,1,1,03:57 AM,10:37 PM,11:12 PM,02:22 AM,Waxing Gibbous,98
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1749546000,2025-06-10 11:00:00,16.2,61.2,Partly Cloudy,13.0,20.9,250,WSW,1019.0,30.09,0.0,0.0,72,0,16.2,61.2,10.0,6.0,3.7,16.1,25.8,462.5,76.0,7.4,0.37,24.235,31.08,2,3,05:29 AM,09:42 PM,09:40 PM,04:11 AM,Waxing Gibbous,98
Monaco,Monaco,43.7333,7.4167,Europe/Monaco,1749546000,2025-06-10 11:00:00,25.4,77.7,Sunny,5.8,9.4,159,SSE,1018.0,30.06,0.0,0.0,69,0,26.5,79.7,10.0,6.0,5.6,7.7,12.5,355.2,73.0,17.76,2.22,18.87,24.79,2,2,05:49 AM,09:12 PM,09:01 PM,04:35 AM,Waxing Gibbous,98
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1749546000,2025-06-10 11:00:00,23.2,73.8,Partly cloudy,4.5,7.2,138,SE,1024.0,30.24,0.28,0.01,57,50,25.1,77.2,10.0,6.0,10.3,5.4,8.6,399.6,55.0,1.85,1.48,13.32,14.245,1,2,05:59 AM,06:00 PM,05:20 PM,05:01 AM,Waxing Gibbous,98
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1749546000,2025-06-10 11:00:00,29.1,84.4,Patchy rain nearby,2.7,4.3,98,E,1018.0,30.06,0.36,0.01,55,25,31.4,88.6,10.0,6.0,9.1,4.8,7.7,444.0,66.0,2.22,1.665,18.685,20.72,2,2,06:04 AM,06:00 PM,05:20 PM,05:07 AM,Waxing Gibbous,98
Austria,Vienna,48.2,16.3667,Europe/Vienna,1749546000,2025-06-10 11:00:00,20.0,68.0,Sunny,8.7,14.0,154,SSE,1021.0,30.15,0.0,0.0,56,0,20.0,68.0,10.0,6.0,5.8,10.0,16.2,462.5,68.0,23.125,3.885,19.61,26.825,2,2,04:54 AM,08:54 PM,08:48 PM,03:38 AM,Waxing Gibbous,98
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1749546000,2025-06-10 11:00:00,11.2,52.2,Sunny,10.3,16.6,206,SSW,1027.0,30.33,0.0,0.0,58,0,9.2,48.6,10.0,6.0,4.6,11.8,19.0,545.75,49.0,4.81,2.59,3.145,3.145,1,1,06:57 AM,05:35 PM,04:45 PM,06:08 AM,Waxing Gibbous,98
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1749546000,2025-06-10 11:00:00,19.1,66.4,Sunny,4.5,7.2,290,WNW,1022.0,30.18,0.0,0.0,60,0,19.1,66.4,10.0,6.0,5.4,5.1,8.3,438.45,75.0,14.615,0.74,29.045,39.035,2,3,05:36 AM,09:24 PM,09:18 PM,04:20 AM,Waxing Gibbous,98
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1749546000,2025-06-10 11:00:00,6.1,43.0,Sunny,12.5,20.2,72,ENE,1031.0,30.45,0.0,0.0,56,0,2.4,36.4,10.0,6.0,4.4,14.4,23.2,125.8,52.0,0.555,0.74,0.925,1.295,1,1,07:28 AM,06:14 PM,05:27 PM,06:39 AM,Waxing Gibbous,98
Malta,Valletta,35.8997,14.5147,Europe/Malta,1749546000,2025-06-10 11:00:00,29.2,84.6,Sunny,5.6,9.0,27,NNE,1017.0,30.03,0.0,0.0,58,0,32.8,91.0,10.0,6.0,7.5,8.5,13.8,247.9,68.0,31.635,3.515,24.05,49.025,2,3,05:45 AM,08:18 PM,08:00 PM,04:36 AM,Waxing Gibbous,98
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1749546000,2025-06-10 11:00:00,14.3,57.7,Light rain,13.2,21.2,202,SSW,1012.0,29.88,1.07,0.04,88,75,12.7,54.9,10.0,6.0,0.5,18.5,29.8,366.3,65.0,25.345,0.74,12.95,16.465,1,2,04:27 AM,09:52 PM,10:03 PM,03:02 AM,Waxing Gibbous,98
Egypt,Cairo,30.05,31.25,Africa/Cairo,1749545100,2025-06-10 11:45:00,30.4,86.7,Sunny,6.3,10.1,340,NNW,1009.0,29.8,0.0,0.0,40,0,28.9,83.9,10.0,6.0,8.6,7.2,11.6,362.6,66.0,50.875,117.105,41.995,74.74,3,4,05:53 AM,07:56 PM,07:31 PM,04:44 AM,Waxing Gibbous,98
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1749546000,2025-06-10 12:00:00,41.2,106.2,Sunny,15.4,24.8,122,ESE,999.0,29.51,0.0,0.0,10,0,48.7,119.6,10.0,6.0,10.4,22.9,36.8,560.55,155.0,32.375,46.62,91.945,224.775,4,10,04:48 AM,06:47 PM,06:19 PM,03:38 AM,Waxing Gibbous,98
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,1749546000,2025-06-10 12:00:00,33.2,91.8,Sunny,3.1,5.0,101,ESE,1008.0,29.77,0.0,0.0,32,0,31.7,89.0,10.0,6.0,10.4,3.6,5.8,233.1,94.0,2.59,2.96,27.75,33.3,2,3,05:32 AM,08:01 PM,07:39 PM,04:20 AM,Waxing Gibbous,98
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1749546000,2025-06-10 12:00:00,27.9,82.1,Sunny,9.4,15.1,31,NNE,1019.0,30.09,0.0,0.0,28,0,26.6,79.9,10.0,6.0,5.5,10.8,17.4,157.25,48.0,1.295,0.37,5.18,7.03,1,1,06:34 AM,05:14 PM,04:21 PM,05:42 AM,Waxing Gibbous,98
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1749546000,2025-06-10 12:00:00,16.3,61.3,Patchy rain nearby,11.9,19.1,262,W,1011.0,29.85,0.27,0.01,55,0,16.3,61.3,10.0,6.0,3.6,15.8,25.5,225.7,69.0,5.92,0.555,4.81,8.14,1,1,04:06 AM,10:36 PM,11:04 PM,02:32 AM,Waxing Gibbous,98
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1749546000,2025-06-10 12:00:00,28.0,82.3,Sunny,11.4,18.4,43,NE,1012.0,29.88,0.0,0.0,12,0,26.0,78.8,10.0,6.0,12.4,15.9,25.5,251.6,102.0,0.555,2.035,18.315,78.44,2,2,05:53 AM,06:54 PM,06:20 PM,04:49 AM,Waxing Gibbous,98
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1749546000,2025-06-10 12:00:00,33.5,92.2,Sunny,6.5,10.4,33,NNE,1005.0,29.68,0.0,0.0,52,0,38.3,101.0,10.0,6.0,10.9,8.0,12.9,273.8,80.0,4.255,5.735,32.56,152.995,2,3,05:43 AM,06:31 PM,05:55 PM,04:39 AM,Waxing Gibbous,98
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1749546000,2025-06-10 12:00:00,27.4,81.2,Patchy rain nearby,11.6,18.7,179,S,1018.0,30.06,0.02,0.0,67,70,29.4,85.0,10.0,6.0,8.5,13.4,21.5,268.25,62.0,0.925,0.925,6.105,8.695,1,1,06:23 AM,05:50 PM,05:04 PM,05:27 AM,Waxing Gibbous,98
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1749546000,2025-06-10 12:00:00,14.1,57.4,Partly cloudy,12.5,20.2,270,W,1020.0,30.12,0.0,0.0,59,75,12.5,54.6,10.0,6.0,5.2,14.4,23.2,222.0,74.0,4.44,0.555,5.735,10.36,1,1,04:43 AM,09:54 PM,09:59 PM,03:19 AM,Waxing Gibbous,98
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1749546000,2025-06-10 12:00:00,22.1,71.8,Sunny,3.6,5.8,34,NE,1027.0,30.33,0.0,0.0,53,25,22.1,71.8,10.0,6.0,12.2,4.1,6.6,666.0,111.0,2.59,5.735,48.285,119.695,3,6,06:05 AM,06:44 PM,06:07 PM,05:03 AM,Waxing Gibbous,98
Jordan,Amman,31.95,35.9333,Asia/Amman,1749546000,2025-06-10 12:00:00,32.2,90.0,Sunny,6.9,11.2,290,WNW,1012.0,29.88,0.0,0.0,17,0,30.0,86.0,10.0,6.0,11.6,8.0,12.9,259.0,114.0,8.51,21.46,27.935,46.435,2,3,05:30 AM,07:42 PM,07:17 PM,04:20 AM,Waxing Gibbous,98
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1749546000,2025-06-10 12:00:00,36.2,97.2,Sunny,6.3,10.1,163,SSE,1003.0,29.62,0.0,0.0,33,0,44.3,111.7,10.0,6.0,10.9,12.2,19.7,555.0,115.0,47.915,16.465,47.915,75.295,3,5,04:44 AM,06:30 PM,05:59 PM,03:35 AM,Waxing Gibbous,98
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1749546000,2025-06-10 12:00:00,21.2,70.2,Partly cloudy,11.2,18.0,91,E,1025.0,30.27,0.0,0.0,56,75,21.2,70.2,10.0,6.0,7.1,12.9,20.7,207.2,66.0,0.925,0.74,6.105,7.77,1,1,06:19 AM,05:20 PM,04:30 PM,05:25 AM,Waxing Gibbous,98
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1749546000,2025-06-10 12:00:00,26.2,79.2,Mist,6.3,10.1,249,WSW,1010.0,29.83,0.0,0.0,74,75,28.0,82.4,5.0,3.0,10.5,7.2,11.6,488.4,107.0,21.46,68.45,48.84,69.005,3,6,05:27 AM,07:49 PM,07:25 PM,04:16 AM,Waxing Gibbous,98
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1749546000,2025-06-10 12:00:00,16.1,61.0,Partly Cloudy,11.6,18.7,231,SW,1009.0,29.8,0.0,0.0,42,0,16.1,61.0,10.0,6.0,4.0,17.1,27.5,255.3,59.0,8.695,1.11,5.92,7.215,1,1,03:57 AM,10:43 PM,11:18 PM,02:21 AM,Waxing Gibbous,98
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1749546000,2025-06-10 12:00:00,20.2,68.4,Patchy rain nearby,9.4,15.1,83,E,1022.0,30.19,0.02,0.0,77,100,20.2,68.4,10.0,6.0,3.0,10.9,17.5,270.1,70.0,4.81,1.665,9.62,9.99,1,1,05:41 AM,09:01 PM,08:47 PM,04:26 AM,Waxing Gibbous,98
Greece,Athens,37.9795,23.7162,Europe/Athens,1749546000,2025-06-10 12:00:00,31.1,88.0,Sunny,19.5,31.3,14,NNE,1015.0,29.97,0.0,0.0,29,0,30.2,86.3,10.0,6.0,8.5,22.4,36.0,299.7,92.0,15.17,3.145,17.39,25.9,2,2,06:02 AM,08:47 PM,08:29 PM,04:51 AM,Waxing Gibbous,98
Latvia,Riga,56.95,24.1,Europe/Riga,1749546000,2025-06-10 12:00:00,16.3,61.3,Partly Cloudy,8.1,13.0,265,W,1015.0,29.97,0.0,0.0,59,25,16.3,61.3,10.0,6.0,4.7,10.4,16.7,229.4,63.0,6.105,0.74,5.92,11.84,1,1,04:31 AM,10:16 PM,10:29 PM,03:03 AM,Waxing Gibbous,98
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1749546000,2025-06-10 12:00:00,28.3,82.9,Sunny,5.4,8.6,316,NW,1008.0,29.77,0.0,0.0,58,0,26.8,80.2,10.0,6.0,11.4,6.6,10.7,290.45,91.0,17.39,17.39,29.785,48.1,2,3,05:33 AM,07:45 PM,07:20 PM,04:23 AM,Waxing Gibbous,98
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1749546000,2025-06-10 12:00:00,28.4,83.1,Sunny,21.3,34.2,23,NNE,1015.0,29.97,0.0,0.0,48,0,27.9,82.3,10.0,6.0,9.0,24.4,39.3,273.8,89.0,6.29,4.625,26.085,37.74,2,3,05:42 AM,08:36 PM,08:18 PM,04:29 AM,Waxing Gibbous,98
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1749546000,2025-06-10 12:00:00,28.0,82.4,Sunny,13.0,20.9,22,NNE,1012.0,29.87,0.0,0.0,8,0,26.0,78.8,10.0,6.0,13.5,14.9,24.0,253.45,101.0,0.37,3.7,30.895,144.3,2,3,05:32 AM,06:33 PM,05:59 PM,04:27 AM,Waxing Gibbous,98
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1749546000,2025-06-10 12:00:00,28.0,82.4,Sunny,9.4,15.1,14,NNE,1017.0,30.03,0.0,0.0,33,0,26.6,79.8,10.0,6.0,9.8,10.8,17.4,260.85,88.0,14.06,9.805,17.575,26.64,2,2,05:20 AM,08:17 PM,07:58 PM,04:06 AM,Waxing Gibbous,98
Syria,Damascus,33.5,36.3,Asia/Damascus,1749546000,2025-06-10 12:00:00,33.4,92.1,Sunny,7.8,12.6,149,SSE,1010.0,29.83,0.0,0.0,23,0,31.3,88.3,10.0,6.0,11.4,9.0,14.5,259.0,91.0,16.835,159.47,38.665,59.57,2,4,05:25 AM,07:45 PM,07:21 PM,04:14 AM,Waxing Gibbous,98
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1749546000,2025-06-10 12:00:00,43.1,109.6,Sunny,13.2,21.2,104,ESE,1002.0,29.58,0.0,0.0,9,0,44.7,112.5,10.0,6.0,10.0,15.2,24.4,1474.45,104.0,75.48,116.92,57.72,113.775,3,7,04:52 AM,07:12 PM,06:46 PM,03:41 AM,Waxing Gibbous,98
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1749546000,2025-06-10 12:00:00,30.3,86.5,Partly cloudy,18.6,29.9,209,SSW,1013.0,29.91,0.03,0.0,79,50,36.3,97.3,10.0,6.0,11.5,21.4,34.4,181.3,54.0,0.37,0.74,11.84,17.945,1,1,05:51 AM,06:05 PM,05:25 PM,04:49 AM,Waxing Gibbous,98
