country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1744276500,2025-04-10 10:15:00,19.1,66.4,Partly cloudy,8.5,13.7,111,ESE,1012.0,29.88,0.0,0.0,73,25,19.1,66.4,10.0,6.0,1.5,12.3,19.8,299.7,31.0,36.075,4.81,27.935,42.18,2,3,07:08 AM,08:09 PM,06:00 PM,06:00 AM,Waxing Gibbous,92
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1744276500,2025-04-10 10:15:00,29.2,84.6,Partly cloudy,4.9,7.9,204,SSW,1013.0,29.91,0.0,0.0,66,50,29.5,85.1,10.0,6.0,5.5,5.7,9.1,577.2,84.0,5.735,1.85,41.995,67.895,3,4,06:24 AM,06:41 PM,04:57 PM,04:41 AM,Waxing Gibbous,92
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1744277400,2025-04-10 10:30:00,27.3,81.1,Partly cloudy,7.2,11.5,219,SW,1012.0,29.88,0.34,0.01,89,50,30.6,87.1,8.0,4.0,4.3,10.3,16.6,490.25,52.0,10.175,1.85,13.69,19.055,1,2,06:20 AM,06:27 PM,04:49 PM,04:28 AM,Waxing Gibbous,92
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1744275600,2025-04-10 11:00:00,11.4,52.5,Partly cloudy,18.6,29.9,332,NNW,1016.0,30.0,0.0,0.0,50,75,8.4,47.1,10.0,6.0,3.0,21.4,34.4,331.15,68.0,8.51,2.035,22.385,23.31,2,2,06:04 AM,07:27 PM,05:00 PM,05:12 AM,Waxing Gibbous,91
Austria,Vienna,48.2,16.3667,Europe/Vienna,1744275600,2025-04-10 11:00:00,11.1,52.0,Partly cloudy,15.0,24.1,326,NNW,1020.0,30.12,0.02,0.0,47,75,8.4,47.2,10.0,6.0,3.5,17.2,27.8,308.95,75.0,8.51,1.48,18.87,22.2,2,2,06:14 AM,07:38 PM,05:11 PM,05:23 AM,Waxing Gibbous,91
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1744276500,2025-04-10 11:15:00,8.4,47.1,Light rain,18.1,29.2,346,NNW,1021.0,30.15,0.0,0.0,57,75,4.6,40.2,10.0,6.0,3.4,20.8,33.6,310.8,73.0,8.88,2.96,19.24,19.795,2,2,06:11 AM,07:35 PM,05:08 PM,05:20 AM,Waxing Gibbous,91
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1744276500,2025-04-10 11:15:00,8.3,46.9,Sunny,5.4,8.6,228,SW,1024.0,30.24,0.0,0.0,53,0,6.9,44.4,10.0,6.0,2.4,7.0,11.2,401.45,59.0,38.48,3.33,9.25,13.69,1,1,06:17 AM,08:06 PM,05:24 PM,05:45 AM,Waxing Gibbous,91
France,Paris,48.8667,2.3333,Europe/Paris,1744276500,2025-04-10 11:15:00,10.2,50.4,Sunny,8.7,14.0,34,NE,1029.0,30.39,0.0,0.0,66,0,8.3,46.9,10.0,6.0,2.5,10.0,16.2,477.3,44.0,41.255,6.105,33.115,38.11,2,3,07:10 AM,08:35 PM,06:10 PM,06:20 AM,Waxing Gibbous,91
Vatican City,Vatican City,41.904,12.453,Europe/Rome,1744276500,2025-04-10 11:15:00,15.3,59.5,Partly cloudy,4.3,6.8,304,NW,1021.0,30.15,0.01,0.0,77,75,15.3,59.5,10.0,6.0,3.9,4.9,7.9,386.65,60.0,40.33,2.96,22.94,31.265,2,2,06:38 AM,07:46 PM,05:30 PM,05:35 AM,Waxing Gibbous,91
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1744276500,2025-04-10 11:15:00,9.2,48.6,Partly cloudy,22.1,35.6,298,WNW,1017.0,30.03,0.31,0.01,66,75,5.2,41.3,10.0,6.0,1.6,26.1,41.9,375.55,72.0,7.955,4.07,26.455,31.265,2,3,06:02 AM,07:17 PM,04:55 PM,05:04 AM,Waxing Gibbous,91
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1744276500,2025-04-10 11:15:00,15.3,59.5,Sunny,2.7,4.3,302,WNW,1022.0,30.18,0.0,0.0,41,0,15.3,59.5,10.0,6.0,3.4,3.1,5.0,357.05,49.0,23.68,2.22,36.63,42.92,2,4,06:24 AM,07:43 PM,05:20 PM,05:29 AM,Waxing Gibbous,91
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1744276500,2025-04-10 11:15:00,28.1,82.5,Partly Cloudy,5.1,8.3,130,SE,1014.0,29.93,0.0,0.0,35,28,27.5,81.5,10.0,6.0,10.8,5.9,9.5,447.7,76.0,3.515,1.48,16.465,17.205,2,2,06:04 AM,05:50 PM,04:24 PM,03:53 AM,Waxing Gibbous,91
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1744276500,2025-04-10 11:15:00,23.4,74.1,Sunny,4.5,7.2,284,WNW,1024.0,30.24,0.0,0.0,41,0,23.6,74.5,10.0,6.0,8.6,5.1,8.3,632.7,85.0,29.045,58.09,26.085,27.01,2,3,06:20 AM,05:56 PM,04:37 PM,04:01 AM,Waxing Gibbous,91
San Marino,San Marino,43.9333,12.45,Europe/Rome,1744276500,2025-04-10 11:15:00,16.2,61.2,Sunny,2.2,3.6,339,NNW,1021.0,30.15,0.1,0.0,63,0,16.2,61.2,10.0,6.0,2.8,6.7,10.8,296.0,72.0,6.105,0.555,15.355,18.5,1,2,06:35 AM,07:48 PM,05:29 PM,05:36 AM,Waxing Gibbous,91
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1744276500,2025-04-10 11:15:00,30.3,86.5,Partly cloudy,2.2,3.6,256,WSW,1016.0,30.0,0.38,0.02,62,25,35.3,95.6,10.0,6.0,12.4,6.7,10.8,567.95,72.0,2.405,2.035,22.2,22.755,2,2,06:02 AM,06:05 PM,04:28 PM,04:05 AM,Waxing Gibbous,91
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1744276500,2025-04-10 11:15:00,23.3,73.9,Partly cloudy,4.7,7.6,73,ENE,1018.0,30.06,0.0,0.0,61,50,24.9,76.7,10.0,6.0,8.3,5.4,8.7,253.45,47.0,6.29,6.29,12.58,13.505,1,2,06:09 AM,05:44 PM,04:25 PM,03:48 AM,Waxing Gibbous,91
Sudan,Juba,12.15,24.45,Africa/Khartoum,1744276500,2025-04-10 11:15:00,35.3,95.5,Sunny,5.1,8.3,87,E,1010.0,29.81,0.0,0.0,22,4,33.8,92.9,10.0,6.0,7.8,5.9,9.5,351.5,69.0,4.255,1.48,98.79,382.58,4,10,06:13 AM,06:34 PM,04:46 PM,04:31 AM,Waxing Gibbous,91
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1744276500,2025-04-10 11:15:00,17.0,62.6,Sunny,8.7,14.0,102,ESE,1018.0,30.06,0.0,0.0,52,0,17.0,62.6,10.0,6.0,2.3,10.0,16.2,340.4,37.0,54.76,9.065,26.27,34.965,2,3,07:44 AM,08:49 PM,06:37 PM,06:39 AM,Waxing Gibbous,91
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1744276500,2025-04-10 11:15:00,13.0,55.4,Sunny,2.2,3.6,359,N,1020.0,30.12,0.02,0.0,51,0,13.6,56.4,10.0,6.0,2.9,6.7,10.8,355.2,58.0,12.95,1.48,29.415,32.19,2,3,06:19 AM,07:37 PM,05:14 PM,05:23 AM,Waxing Gibbous,91
Italy,Rome,41.9,12.4833,Europe/Rome,1744276500,2025-04-10 11:15:00,15.3,59.5,Partly cloudy,3.8,6.1,315,NW,1021.0,30.15,0.01,0.0,77,75,15.3,59.5,10.0,6.0,3.8,4.4,7.1,357.05,63.0,26.085,2.22,24.975,32.005,2,3,06:38 AM,07:46 PM,05:30 PM,05:34 AM,Waxing Gibbous,91
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1744276500,2025-04-10 11:15:00,7.2,45.0,Partly cloudy,11.4,18.4,324,NW,1024.0,30.24,0.0,0.0,66,75,4.0,39.3,10.0,6.0,3.0,13.1,21.1,305.25,67.0,14.615,4.255,15.17,17.575,1,2,06:19 AM,07:49 PM,05:19 PM,05:32 AM,Waxing Gibbous,91
Germany,Berlin,52.5167,13.4,Europe/Berlin,1744276500,2025-04-10 11:15:00,9.0,48.2,Partly cloudy,8.7,14.0,316,NW,1025.0,30.27,0.0,0.0,66,50,6.8,44.3,10.0,6.0,2.7,10.0,16.2,333.0,55.0,16.28,2.035,15.17,17.39,1,2,06:19 AM,07:57 PM,05:22 PM,05:39 AM,Waxing Gibbous,91
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1744276500,2025-04-10 11:15:00,9.2,48.6,Overcast,11.0,17.6,356,N,1030.0,30.42,0.0,0.0,71,75,6.6,43.9,10.0,6.0,2.3,13.4,21.6,288.6,84.0,14.43,1.11,7.955,17.76,1,1,07:01 AM,08:34 PM,06:03 PM,06:17 AM,Waxing Gibbous,91
Egypt,Cairo,30.05,31.25,Africa/Cairo,1744276500,2025-04-10 11:15:00,19.4,66.9,Partly cloudy,10.7,17.3,321,NW,1018.0,30.06,0.0,0.0,40,75,19.4,66.9,10.0,6.0,8.2,12.3,19.9,381.1,83.0,29.415,66.785,21.645,34.965,2,2,05:34 AM,06:19 PM,04:14 PM,04:11 AM,Waxing Gibbous,91
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1744276500,2025-04-10 11:15:00,4.3,39.7,Sunny,8.9,14.4,274,W,1018.0,30.06,0.0,0.0,41,0,1.0,33.8,10.0,6.0,1.8,10.3,16.6,344.1,86.0,12.025,2.22,6.475,13.32,1,1,05:48 AM,07:53 PM,04:59 PM,05:28 AM,Waxing Gibbous,91
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1744276500,2025-04-10 11:15:00,25.3,77.5,Partly cloudy,4.5,7.2,63,ENE,1020.0,30.12,0.0,0.0,69,50,25.9,78.7,10.0,6.0,8.4,5.1,8.3,771.45,55.0,13.505,3.885,8.325,11.285,1,1,06:29 AM,06:06 PM,04:46 PM,04:11 AM,Waxing Gibbous,91
Malta,Valletta,35.8997,14.5147,Europe/Malta,1744276500,2025-04-10 11:15:00,18.0,64.4,Partly cloudy,12.1,19.4,134,SE,1018.0,30.06,0.05,0.0,83,50,18.0,64.4,10.0,6.0,2.9,17.2,27.6,271.95,97.0,10.545,1.295,12.95,28.305,1,2,06:35 AM,07:32 PM,05:22 PM,05:23 AM,Waxing Gibbous,91
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1744276500,2025-04-10 11:15:00,26.3,79.3,Moderate or heavy rain with thunder,2.2,3.6,84,E,1021.0,30.15,1.29,0.05,58,75,28.6,83.4,10.0,6.0,12.9,6.7,10.8,521.7,64.0,3.33,1.11,24.05,24.605,2,3,05:59 AM,06:03 PM,04:25 PM,04:03 AM,Waxing Gibbous,91
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1744276500,2025-04-10 11:15:00,37.6,99.6,Sunny,17.9,28.8,357,N,1008.0,29.76,0.0,0.0,6,5,36.5,97.6,10.0,6.0,11.7,20.6,33.1,643.8,92.0,5.18,2.96,14.985,44.77,1,2,05:39 AM,06:04 PM,04:12 PM,04:00 AM,Waxing Gibbous,91
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1744276500,2025-04-10 11:15:00,29.1,84.4,Partly cloudy,10.3,16.6,161,SSE,1014.0,29.94,0.0,0.0,58,50,30.3,86.5,10.0,6.0,8.0,11.8,19.0,233.1,69.0,1.85,2.59,8.88,11.47,1,1,06:03 AM,05:39 PM,04:19 PM,03:43 AM,Waxing Gibbous,91
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1744276500,2025-04-10 11:15:00,9.2,48.6,Partly cloudy,7.6,12.2,359,N,1030.0,30.42,0.0,0.0,76,75,7.3,45.2,10.0,6.0,2.4,8.7,14.1,334.85,53.0,58.275,6.475,21.275,29.6,2,2,06:59 AM,08:30 PM,06:01 PM,06:13 AM,Waxing Gibbous,91
Lesotho,Maseru,-29.3167,27.4833,Africa/Johannesburg,1744276500,2025-04-10 11:15:00,19.2,66.6,Partly cloudy,4.5,7.2,22,NNE,1024.0,30.24,0.0,0.0,49,25,19.2,66.6,10.0,6.0,7.9,5.1,8.3,632.7,55.0,4.625,0.925,7.215,7.4,1,1,06:25 AM,05:57 PM,04:40 PM,04:02 AM,Waxing Gibbous,91
Monaco,Monaco,43.7333,7.4167,Europe/Monaco,1744276500,2025-04-10 11:15:00,16.3,61.3,Sunny,4.3,6.8,142,SE,1022.0,30.18,0.0,0.0,68,0,16.3,61.3,10.0,6.0,3.4,5.3,8.5,334.85,65.0,18.5,2.59,34.225,38.48,2,3,06:56 AM,08:08 PM,05:50 PM,05:56 AM,Waxing Gibbous,91
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1744276500,2025-04-10 11:15:00,24.1,75.4,Sunny,12.3,19.8,337,NNW,1023.0,30.21,0.0,0.0,57,0,24.0,75.1,10.0,6.0,7.8,14.2,22.8,218.3,81.0,0.925,0.37,1.48,2.22,1,1,07:03 AM,06:43 PM,05:22 PM,04:48 AM,Waxing Gibbous,91
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1744276500,2025-04-10 11:15:00,10.3,50.5,Sunny,5.4,8.6,2,N,1026.0,30.3,0.0,0.0,66,0,9.2,48.6,10.0,6.0,3.5,6.2,9.9,271.95,86.0,6.105,0.555,17.205,21.46,2,2,06:43 AM,08:04 PM,05:40 PM,05:50 AM,Waxing Gibbous,91
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1744276500,2025-04-10 11:15:00,3.4,38.1,Partly cloudy,16.6,26.6,337,NNW,1019.0,30.09,0.04,0.0,48,75,-1.7,28.9,10.0,6.0,2.3,19.0,30.6,327.45,86.0,7.03,7.03,7.215,11.84,1,1,05:50 AM,07:26 PM,04:50 PM,05:08 AM,Waxing Gibbous,91
Norway,Oslo,59.9167,10.75,Europe/Oslo,1744276500,2025-04-10 11:15:00,8.4,47.1,Overcast,6.5,10.4,208,SSW,1022.0,30.18,0.0,0.0,81,100,6.6,44.0,10.0,6.0,1.5,7.5,12.0,407.0,77.0,20.72,2.775,9.805,15.91,1,1,06:15 AM,08:23 PM,05:30 PM,05:57 AM,Waxing Gibbous,91
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1744276500,2025-04-10 11:15:00,12.0,53.6,Partly cloudy,5.4,8.6,184,S,1021.0,30.15,0.09,0.0,54,50,11.2,52.2,10.0,6.0,4.2,6.2,9.9,382.95,72.0,9.065,3.145,27.195,29.97,2,3,06:10 AM,07:19 PM,05:01 PM,05:07 AM,Waxing Gibbous,91
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1744276500,2025-04-10 11:15:00,12.3,54.2,Patchy rain nearby,4.5,7.2,196,SSW,1020.0,30.11,0.06,0.0,63,77,11.9,53.4,10.0,6.0,3.3,5.1,8.3,213.44,67.0,5.821,0.323,14.229,16.008,1,2,07:21 AM,08:30 PM,06:15 PM,06:19 AM,Waxing Gibbous,91
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1744276500,2025-04-10 11:15:00,14.4,57.9,Partly cloudy,6.9,11.2,285,WNW,1021.0,30.15,0.01,0.0,41,75,13.7,56.7,10.0,6.0,4.5,8.0,12.9,333.0,90.0,13.875,7.77,22.015,25.715,2,2,06:09 AM,07:16 PM,04:59 PM,05:04 AM,Waxing Gibbous,91
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1744276500,2025-04-10 11:15:00,9.1,48.4,Partly cloudy,10.1,16.2,343,NNW,1029.0,30.39,0.0,0.0,76,75,6.7,44.0,10.0,6.0,2.3,11.6,18.6,349.65,66.0,37.555,2.775,9.62,25.16,1,1,06:54 AM,08:30 PM,05:58 PM,06:12 AM,Waxing Gibbous,91
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1744276500,2025-04-10 11:15:00,14.3,57.7,Partly cloudy,2.2,3.6,170,S,1017.0,30.03,0.0,0.0,41,25,15.0,59.0,10.0,6.0,4.4,6.7,10.8,386.65,67.0,27.195,17.76,39.59,44.215,2,4,06:02 AM,07:10 PM,04:52 PM,04:58 AM,Waxing Gibbous,91
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1744276500,2025-04-10 11:15:00,8.2,46.8,Partly cloudy,6.7,10.8,314,NW,1020.0,30.12,0.16,0.01,66,75,6.3,43.4,10.0,6.0,2.6,7.7,12.4,408.85,62.0,16.65,25.715,39.96,45.14,2,4,06:12 AM,07:25 PM,05:04 PM,05:12 AM,Waxing Gibbous,91
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1744276500,2025-04-10 11:15:00,26.2,79.2,Partly cloudy,2.7,4.3,65,ENE,1020.0,30.12,0.0,0.0,61,25,26.5,79.7,10.0,6.0,11.8,3.1,5.0,281.2,49.0,3.33,0.37,11.1,11.655,1,1,05:51 AM,05:42 PM,04:12 PM,03:43 AM,Waxing Gibbous,91
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1744276500,2025-04-10 11:15:00,28.8,83.8,Sunny,4.7,7.6,87,E,1013.0,29.92,0.0,0.0,42,14,28.9,84.1,10.0,6.0,10.7,5.4,8.7,473.6,60.0,2.22,3.885,11.47,12.025,1,1,06:13 AM,06:02 PM,04:34 PM,04:05 AM,Waxing Gibbous,91
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1744277400,2025-04-10 11:30:00,12.2,54.0,Sunny,8.9,14.4,41,NE,1025.0,30.27,0.0,0.0,54,0,10.7,51.2,10.0,6.0,3.1,10.3,16.6,325.6,69.0,15.54,0.925,23.31,28.86,2,2,06:52 AM,08:12 PM,05:49 PM,05:58 AM,Waxing Gibbous,91
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1744277400,2025-04-10 11:30:00,6.2,43.2,Partly cloudy,9.8,15.8,30,NNE,1027.0,30.33,0.0,0.0,75,25,3.1,37.6,10.0,6.0,2.8,11.3,18.2,296.0,62.0,15.91,0.925,14.8,18.13,1,2,06:53 AM,08:21 PM,05:54 PM,06:05 AM,Waxing Gibbous,91
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1744276500,2025-04-10 12:15:00,29.3,84.7,Partly cloudy,4.7,7.6,311,NW,1018.0,30.06,0.0,0.0,48,37,30.0,85.9,10.0,6.0,11.7,5.4,8.7,395.9,74.0,2.035,2.96,17.575,17.575,2,2,05:59 AM,05:44 PM,04:16 PM,03:44 AM,Waxing Gibbous,91
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1744276500,2025-04-10 12:15:00,12.3,54.2,Patchy rain nearby,24.4,39.2,279,W,1013.0,29.9,0.02,0.0,51,84,9.1,48.4,10.0,6.0,3.3,28.3,45.6,320.05,82.0,4.995,3.7,15.17,17.76,1,2,06:47 AM,07:58 PM,05:38 PM,05:46 AM,Waxing Gibbous,91
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1744276500,2025-04-10 12:15:00,23.9,74.9,Sunny,5.4,8.6,59,ENE,1012.0,29.88,0.0,0.0,23,0,23.4,74.1,10.0,6.0,14.2,8.5,13.6,305.25,90.0,0.555,1.48,20.72,79.92,2,2,06:13 AM,06:38 PM,04:45 PM,04:33 AM,Waxing Gibbous,91
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1744276500,2025-04-10 12:15:00,37.0,98.6,Sunny,4.0,6.5,2,N,1007.0,29.74,0.0,0.0,13,0,43.2,109.7,10.0,6.0,9.9,8.5,13.6,852.85,70.0,84.36,58.46,95.645,201.65,4,10,05:20 AM,05:59 PM,03:55 PM,03:51 AM,Waxing Gibbous,91
Jordan,Amman,31.95,35.9333,Asia/Amman,1744276500,2025-04-10 12:15:00,15.2,59.4,Partly cloudy,24.4,39.2,284,WNW,1016.0,30.0,0.01,0.0,44,50,15.2,59.4,10.0,6.0,4.4,28.3,45.6,270.1,95.0,4.625,9.25,11.285,22.755,1,1,06:13 AM,07:02 PM,04:54 PM,04:53 AM,Waxing Gibbous,91
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1744276500,2025-04-10 12:15:00,19.1,66.4,Partly cloudy,21.7,34.9,286,WNW,1016.0,30.0,0.02,0.0,43,75,19.1,66.4,10.0,6.0,5.0,26.0,41.9,286.75,98.0,12.58,4.625,11.47,21.46,1,1,06:16 AM,07:05 PM,04:57 PM,04:56 AM,Waxing Gibbous,91
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1744276500,2025-04-10 12:15:00,31.2,88.2,Sunny,10.7,17.3,81,E,1012.0,29.88,0.0,0.0,59,0,34.9,94.9,10.0,6.0,12.7,12.3,19.9,344.1,76.0,2.035,2.96,19.24,25.9,2,2,05:59 AM,06:19 PM,04:28 PM,04:14 AM,Waxing Gibbous,91
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1744276500,2025-04-10 12:15:00,27.3,81.2,Patchy rain nearby,4.9,7.9,269,W,1013.0,29.92,0.68,0.03,79,82,30.8,87.4,9.0,5.0,12.2,6.1,9.8,212.75,45.0,1.11,0.555,5.18,6.845,1,1,06:11 AM,06:05 PM,04:32 PM,04:05 AM,Waxing Gibbous,91
Greece,Athens,37.9795,23.7162,Europe/Athens,1744276500,2025-04-10 12:15:00,15.1,59.2,Partly cloudy,9.6,15.5,229,SW,1019.0,30.09,0.0,0.0,51,25,15.1,59.2,10.0,6.0,5.4,11.1,17.8,601.25,61.0,78.255,12.95,43.29,55.13,3,5,06:57 AM,07:57 PM,05:44 PM,05:46 AM,Waxing Gibbous,91
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,1744276500,2025-04-10 12:15:00,18.1,64.6,Partly cloudy,20.1,32.4,291,WNW,1012.0,29.88,0.0,0.0,37,50,18.1,64.6,10.0,6.0,6.6,23.2,37.3,281.2,96.0,2.035,2.035,11.84,21.275,1,1,06:21 AM,07:15 PM,05:04 PM,05:06 AM,Waxing Gibbous,91
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1744276500,2025-04-10 12:15:00,-0.6,30.9,Sunny,7.2,11.5,330,NNW,1012.0,29.88,0.0,0.0,31,0,-4.4,24.0,10.0,6.0,2.0,8.3,13.3,344.1,94.0,7.03,2.96,3.885,7.955,1,1,06:17 AM,08:27 PM,05:30 PM,06:01 AM,Waxing Gibbous,91
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1744276500,2025-04-10 12:15:00,30.4,86.7,Partly Cloudy,3.4,5.4,294,WNW,1011.0,29.86,0.0,0.0,46,60,31.5,88.6,10.0,6.0,9.4,3.9,6.2,192.4,47.0,0.925,0.555,9.805,12.025,1,1,06:06 AM,05:44 PM,04:22 PM,03:46 AM,Waxing Gibbous,91
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1744276500,2025-04-10 12:15:00,28.4,83.1,Sunny,26.8,43.2,322,NW,1006.0,29.7,0.0,0.0,28,25,26.9,80.4,6.0,3.0,8.4,30.9,49.7,869.5,68.0,40.515,49.95,64.935,179.635,3,8,05:39 AM,06:29 PM,04:18 PM,04:19 AM,Waxing Gibbous,91
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1744276500,2025-04-10 12:15:00,38.9,102.0,Sunny,16.6,26.6,151,SSE,1003.0,29.61,0.0,0.0,12,0,40.3,104.5,10.0,6.0,8.2,34.8,55.9,802.9,87.0,66.785,19.98,97.125,249.01,4,10,05:28 AM,06:12 PM,04:05 PM,04:03 AM,Waxing Gibbous,91
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1744276500,2025-04-10 12:15:00,-0.4,31.3,Moderate or heavy snow showers,15.9,25.6,330,NNW,1004.0,29.66,0.32,0.01,89,98,-6.5,20.4,7.0,4.0,1.5,19.9,32.0,336.7,69.0,15.54,3.145,9.435,10.915,1,1,06:14 AM,07:45 PM,05:11 PM,05:28 AM,Waxing Gibbous,91
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1744276500,2025-04-10 12:15:00,-0.7,30.7,Light snow showers,16.1,25.9,347,NNW,1011.0,29.85,0.0,0.0,69,62,-6.9,19.5,6.0,3.0,2.1,18.5,29.8,321.9,85.0,3.515,1.11,4.995,7.955,1,1,06:28 AM,08:13 PM,05:31 PM,05:53 AM,Waxing Gibbous,91
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1744276500,2025-04-10 12:15:00,23.0,73.4,Sunny,2.2,3.6,49,NE,1027.0,30.33,0.0,0.0,20,0,22.6,72.7,10.0,6.0,15.0,2.3,3.7,584.6,98.0,1.295,1.48,24.79,115.07,2,3,06:18 AM,06:35 PM,04:47 PM,04:32 AM,Waxing Gibbous,91
Syria,Damascus,33.5,36.3,Asia/Damascus,1744276500,2025-04-10 12:15:00,17.1,62.8,Partly cloudy,20.6,33.1,280,W,1012.0,29.88,0.0,0.0,34,50,17.1,62.8,10.0,6.0,7.5,23.7,38.1,270.1,99.0,3.7,14.06,9.99,18.685,1,1,06:11 AM,07:02 PM,04:52 PM,04:53 AM,Waxing Gibbous,91
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1744276500,2025-04-10 12:15:00,31.1,88.0,Partly cloudy,10.7,17.3,136,SE,1011.0,29.85,0.0,0.0,79,25,36.7,98.0,10.0,6.0,13.1,12.3,19.9,183.15,38.0,0.37,0.555,12.95,20.165,1,2,05:55 AM,06:04 PM,04:21 PM,04:02 AM,Waxing Gibbous,91
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1744276500,2025-04-10 12:15:00,38.1,100.6,Overcast,19.7,31.7,235,SW,1011.0,29.85,0.0,0.0,7,0,37.2,99.0,7.0,4.0,10.6,22.6,36.4,419.95,72.0,45.695,63.455,239.575,2543.01,5,10,05:36 AM,06:13 PM,04:11 PM,04:05 AM,Waxing Gibbous,91
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1744276500,2025-04-10 12:15:00,9.1,48.4,Sunny,20.1,32.4,262,W,1009.0,29.8,0.0,0.0,57,0,5.2,41.4,10.0,6.0,2.9,23.2,37.3,377.4,56.0,19.425,6.29,23.495,24.79,2,2,06:40 AM,07:54 PM,05:32 PM,05:41 AM,Waxing Gibbous,91
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1744276500,2025-04-10 12:15:00,0.2,32.4,Light snow,9.2,14.8,180,S,1001.0,29.56,0.13,0.01,74,75,-4.1,24.6,10.0,6.0,2.2,12.2,19.6,1021.2,33.0,119.325,108.41,64.75,78.995,3,8,05:37 AM,07:26 PM,04:38 PM,05:05 AM,Waxing Gibbous,91
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1744276500,2025-04-10 12:15:00,23.0,73.4,Partly cloudy,2.7,4.3,162,SSE,1019.0,30.09,0.0,0.0,78,25,24.9,76.7,10.0,6.0,13.3,3.1,5.0,464.35,53.0,7.585,2.035,32.56,33.67,2,3,06:47 AM,06:54 PM,05:14 PM,04:53 AM,Waxing Gibbous,91
